Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
65.32,0.0740284,96.2,75.1,114,76.5,5.63,3.96,416.185,2.23,16.39,0.979,36.8
65.36,0.0740284,96.2,75.1,114,76.5,5.63,3.95,416.185,2.23,16.39,0.979,36.8
65.42,0.0740284,96.2,75.1,114,76.5,5.63,3.93,416.185,2.23,16.39,0.979,36.8
65.46,0.0740284,96.2,75.1,114,76.5,5.63,3.94,416.185,2.23,16.39,0.979,36.8
65.52,0.0740284,96.4,74.3,114,76.0,5.61,3.95,416.185,2.23,16.39,0.979,36.8
65.56,0.0734312,96.4,74.3,114,76.0,5.61,3.96,416.185,2.23,16.39,0.979,36.8
65.62,0.0734312,96.4,74.3,114,76.0,5.61,3.98,416.185,2.23,16.39,0.979,36.8
65.66,0.0734312,96.4,74.3,114,76.0,5.61,4.00,416.185,2.23,16.39,0.979,36.8
65.72,0.0734312,96.4,74.3,114,76.0,5.61,4.02,416.185,2.23,16.39,0.979,36.8
65.76,0.0734312,96.4,74.3,114,76.0,5.61,4.03,416.185,2.23,16.39,0.979,36.8
65.82,0.0734312,96.4,74.3,114,76.0,5.61,4.05,416.185,2.23,16.39,0.979,36.8
65.86,0.0734312,96.4,74.3,114,76.0,5.61,4.07,416.185,2.23,16.39,0.979,36.8
65.92,0.0734312,96.4,74.3,114,76.0,5.61,4.05,416.185,2.23,16.39,0.979,36.8
65.96,0.0734312,96.4,74.3,114,76.0,5.61,4.03,416.185,2.23,16.39,0.979,36.8
66.02,0.0734312,96.4,74.3,114,76.0,5.61,3.99,416.185,2.23,16.39,0.979,36.8
66.06,0.0734312,96.4,74.3,114,76.0,5.61,3.97,416.185,2.23,16.39,0.979,36.8
66.12,0.0734312,96.4,74.3,114,76.0,5.61,3.95,416.185,2.23,16.39,0.979,36.8
66.16,0.0734312,96.4,74.3,114,76.0,5.61,3.94,416.185,2.23,16.39,0.979,36.8
66.22,0.0734312,96.4,74.3,114,76.0,5.61,3.92,416.185,2.23,16.39,0.979,36.8
66.26,0.0734312,96.4,74.3,114,76.0,5.61,3.92,416.185,2.23,16.39,0.979,36.8
66.32,0.0734312,96.5,73.5,114,76.1,5.62,3.93,416.185,2.23,16.39,0.979,36.8
66.36,0.0728414,96.5,73.5,114,76.1,5.62,3.94,416.185,2.23,16.39,0.979,36.8
66.42,0.0728414,96.5,73.5,114,76.1,5.62,3.96,416.185,2.23,16.39,0.979,36.8
66.46,0.0728414,96.5,73.5,114,76.1,5.62,3.98,417.157,2.23,16.30,0.979,36.8
66.52,0.0728414,96.5,73.5,114,76.1,5.62,4.00,417.157,2.25,16.30,0.979,36.8
66.56,0.0728414,96.5,73.5,114,76.1,5.62,4.01,417.157,2.27,16.30,0.979,36.8
66.62,0.0728414,96.5,73.5,114,76.1,5.62,4.03,417.157,2.29,16.30,0.979,36.8
66.66,0.0728414,96.5,73.5,114,76.1,5.62,4.04,417.157,2.32,16.30,0.979,36.8
66.72,0.0728414,96.5,73.5,114,76.1,5.62,4.05,417.157,2.35,16.30,0.979,36.8
66.76,0.0728414,96.5,73.5,114,76.1,5.62,4.03,417.157,2.37,16.30,0.979,36.8
66.82,0.0728414,96.5,73.5,114,76.1,5.62,3.99,417.157,2.41,16.30,0.979,36.8
66.86,0.0728414,96.5,73.5,114,76.1,5.62,3.97,417.157,2.43,16.30,0.979,36.8
66.92,0.0728414,96.5,73.5,114,76.1,5.62,3.94,417.157,2.47,16.30,0.979,36.8
66.96,0.0728414,96.5,73.5,114,76.1,5.62,3.93,417.157,2.49,16.30,0.979,36.8
67.02,0.0728414,96.5,73.5,114,76.1,5.62,3.91,417.157,2.52,16.30,0.979,36.8
67.06,0.0728414,96.5,73.5,114,76.1,5.62,3.90,417.157,2.54,16.30,0.979,36.8
67.12,0.0728414,96.5,73.5,114,76.1,5.62,3.90,417.157,2.57,16.30,0.979,36.8
67.16,0.0728414,96.2,72.7,115,75.4,5.62,3.92,417.157,2.59,16.30,0.979,36.8
67.22,0.0725123,96.2,72.7,115,75.4,5.62,3.93,417.157,2.62,16.30,0.979,36.8
67.26,0.0725123,96.2,72.7,115,75.4,5.62,3.95,417.157,2.64,16.30,0.979,36.8
67.32,0.0725123,96.2,72.7,115,75.4,5.62,3.97,417.157,2.66,16.30,0.979,36.8
67.36,0.0725123,96.2,72.7,115,75.4,5.62,3.98,417.157,2.64,16.30,0.979,36.8
67.42,0.0725123,96.2,72.7,115,75.4,5.62,4.00,417.157,2.60,16.30,0.979,36.8
67.46,0.0725123,96.2,72.7,115,75.4,5.62,4.02,417.157,2.56,16.30,0.979,36.8
67.52,0.0725123,96.2,72.7,115,75.4,5.62,4.04,417.157,2.51,16.30,0.979,36.8
67.56,0.0725123,96.2,72.7,115,75.4,5.62,4.04,417.157,2.47,16.30,0.979,36.8
67.62,0.0725123,96.2,72.7,115,75.4,5.62,4.00,417.157,2.42,16.30,0.979,36.8
67.66,0.0725123,96.2,72.7,115,75.4,5.62,3.98,417.157,2.40,16.30,0.979,36.8
67.72,0.0725123,96.2,72.7,115,75.4,5.62,3.95,417.157,2.36,16.30,0.979,36.8
67.76,0.0725123,96.2,72.7,115,75.4,5.62,3.93,417.157,2.34,16.30,0.979,36.8
67.82,0.0725123,96.2,72.7,115,75.4,5.62,3.91,417.157,2.32,16.30,0.979,36.8
67.86,0.0725123,96.2,72.7,115,75.4,5.62,3.90,417.157,2.30,16.30,0.979,36.8
67.92,0.0725123,96.2,72.7,115,75.4,5.62,3.89,417.157,2.29,16.30,0.979,36.8
67.96,0.0725123,96.2,72.7,115,75.4,5.62,3.89,417.157,2.28,16.30,0.979,36.8
68.02,0.0725123,96.2,72.3,114,75.4,5.66,3.91,417.157,2.27,16.30,0.979,36.8
68.06,0.0721256,96.2,72.3,114,75.4,5.66,3.92,417.157,2.26,16.30,0.979,36.8
68.12,0.0721256,96.2,72.3,114,75.4,5.66,3.94,417.157,2.25,16.30,0.979,36.8
68.16,0.0721256,96.2,72.3,114,75.4,5.66,3.96,417.157,2.25,16.30,0.979,36.8
68.22,0.0721256,96.2,72.3,114,75.4,5.66,3.98,417.157,2.25,16.30,0.979,36.8
68.26,0.0721256,96.2,72.3,114,75.4,5.66,3.99,417.157,2.24,16.30,0.979,36.8
68.32,0.0721256,96.2,72.3,114,75.4,5.66,4.01,417.157,2.24,16.30,0.979,36.8
68.36,0.0721256,96.2,72.3,114,75.4,5.66,4.03,417.157,2.24,16.30,0.979,36.8
68.42,0.0721256,96.2,72.3,114,75.4,5.66,4.02,417.157,2.24,16.30,0.979,36.8
68.46,0.0721256,96.2,72.3,114,75.4,5.66,4.00,417.157,2.24,16.30,0.979,36.8
68.52,0.0721256,96.2,72.3,114,75.4,5.66,3.96,417.157,2.24,16.30,0.979,36.8
68.56,0.0721256,96.2,72.3,114,75.4,5.66,3.94,417.157,2.24,16.30,0.979,36.8
68.62,0.0721256,96.2,72.3,114,75.4,5.66,3.92,417.157,2.23,16.30,0.979,36.8
68.66,0.0721256,96.2,72.3,114,75.4,5.66,3.90,417.157,2.23,16.30,0.979,36.8
68.72,0.0721256,96.2,72.3,114,75.4,5.66,3.89,417.157,2.23,16.30,0.979,36.8
68.76,0.0721256,96.2,72.3,114,75.4,5.66,3.88,417.157,2.23,16.30,0.979,36.8
68.82,0.0721256,96.2,72.3,114,75.4,5.66,3.89,417.157,2.23,16.30,0.979,36.8
68.86,0.0721256,96.3,71.9,115,75.4,5.67,3.90,417.157,2.23,16.30,0.979,36.8
68.92,0.0716224,96.3,71.9,115,75.4,5.67,3.92,417.157,2.23,16.30,0.979,36.8
68.96,0.0716224,96.3,71.9,115,75.4,5.67,3.93,417.157,2.23,16.30,0.979,36.8
69.02,0.0716224,96.3,71.9,115,75.4,5.67,3.95,417.157,2.23,16.30,0.979,36.8
69.06,0.0716224,96.3,71.9,115,75.4,5.67,3.97,417.157,2.23,16.30,0.979,36.8
69.12,0.0716224,96.3,71.9,115,75.4,5.67,3.99,417.157,2.23,16.30,0.979,36.8
69.16,0.0716224,96.3,71.9,115,75.4,5.67,4.00,417.157,2.23,16.30,0.979,36.8
69.22,0.0716224,96.3,71.9,115,75.4,5.67,4.02,417.157,2.23,16.30,0.979,36.8
69.26,0.0716224,96.3,71.9,115,75.4,5.67,4.01,417.157,2.23,16.30,0.979,36.8
69.32,0.0716224,96.3,71.9,115,75.4,5.67,3.98,417.157,2.23,16.30,0.979,36.8
69.36,0.0716224,96.3,71.9,115,75.4,5.67,3.95,417.157,2.23,16.30,0.979,36.8
69.42,0.0716224,96.3,71.9,115,75.4,5.67,3.93,417.157,2.23,16.30,0.979,36.8
69.46,0.0716224,96.3,71.9,115,75.4,5.67,3.91,417.157,2.23,16.30,0.979,36.8
69.52,0.0716224,96.3,71.9,115,75.4,5.67,3.89,417.157,2.23,16.30,0.979,36.8
69.56,0.0716224,96.3,71.9,115,75.4,5.67,3.88,417.157,2.23,16.30,0.979,36.8
69.62,0.0716224,96.3,71.9,115,75.4,5.67,3.87,417.157,2.23,16.30,0.979,36.8
69.66,0.0716224,96.3,71.9,115,75.4,5.67,3.88,417.157,2.23,16.30,0.979,36.8
69.72,0.0711757,96.4,71.8,115,75.5,5.67,3.90,417.157,2.23,16.30,0.979,36.8
69.76,0.0711757,96.4,71.8,115,75.5,5.67,3.91,417.157,2.23,16.30,0.979,36.8
69.82,0.0711757,96.4,71.8,115,75.5,5.67,3.93,417.157,2.23,16.30,0.979,36.8
69.86,0.0711757,96.4,71.8,115,75.5,5.67,3.95,417.157,2.23,16.30,0.979,36.8
69.92,0.0711757,96.4,71.8,115,75.5,5.67,3.97,417.157,2.23,16.30,0.979,36.8
69.96,0.0711757,96.4,71.8,115,75.5,5.67,3.98,417.157,2.23,16.30,0.979,36.8
70.02,0.0711757,96.4,71.8,115,75.5,5.67,4.00,417.157,2.23,16.30,0.979,36.8
70.06,0.0711757,96.4,71.8,115,75.5,5.67,4.02,417.157,2.23,16.30,0.979,36.8
