Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
62.86,0.0743194,94.3,76.2,111,74.7,5.59,4.09,464.369,2.86,16.95,0.977,36.9
62.92,0.0743194,94.3,76.2,111,74.7,5.59,4.11,464.369,2.84,16.95,0.977,36.9
62.96,0.0743194,94.3,76.2,111,74.7,5.59,4.12,464.369,2.80,16.95,0.977,36.9
63.02,0.0743194,94.3,76.2,111,74.7,5.59,4.14,464.369,2.74,16.95,0.977,36.9
63.06,0.0743194,94.3,76.2,111,74.7,5.59,4.15,464.369,2.70,16.95,0.977,36.9
63.12,0.0743194,94.3,76.2,111,74.7,5.59,4.17,464.369,2.64,16.95,0.977,36.9
63.16,0.0743194,94.3,76.2,111,74.7,5.59,4.18,464.369,2.61,16.95,0.977,36.9
63.22,0.0743194,94.3,76.2,111,74.7,5.59,4.17,464.369,2.56,16.95,0.977,36.9
63.26,0.0743194,94.3,76.2,111,74.7,5.59,4.15,464.369,2.54,16.95,0.977,36.9
63.32,0.0743194,94.3,76.2,111,74.7,5.59,4.12,464.369,2.50,16.95,0.977,36.9
63.36,0.0743194,94.3,76.2,111,74.7,5.59,4.10,464.369,2.49,16.95,0.977,36.9
63.42,0.0743194,94.3,76.2,111,74.7,5.59,4.08,464.369,2.47,16.95,0.977,36.9
63.46,0.0743194,94.3,76.2,111,74.7,5.59,4.06,464.369,2.45,16.95,0.977,36.9
63.52,0.0743194,94.3,76.2,111,74.7,5.59,4.05,464.369,2.44,16.95,0.977,36.9
63.56,0.0743194,94.3,76.2,111,74.7,5.59,4.04,464.369,2.43,16.95,0.977,36.9
63.62,0.0743194,95.1,76.0,112,75.3,5.66,4.06,464.369,2.42,16.95,0.977,36.9
63.66,0.0735288,95.1,76.0,112,75.3,5.66,4.07,464.369,2.42,16.95,0.977,36.9
63.72,0.0735288,95.1,76.0,112,75.3,5.66,4.08,464.369,2.41,16.95,0.977,36.9
63.76,0.0735288,95.1,76.0,112,75.3,5.66,4.09,464.369,2.41,16.95,0.977,36.9
63.82,0.0735288,95.1,76.0,112,75.3,5.66,4.11,464.369,2.40,16.95,0.977,36.9
63.86,0.0735288,95.1,76.0,112,75.3,5.66,4.12,464.369,2.40,16.95,0.977,36.9
63.92,0.0735288,95.1,76.0,112,75.3,5.66,4.14,464.369,2.40,16.95,0.977,36.9
63.96,0.0735288,95.1,76.0,112,75.3,5.66,4.15,464.369,2.40,16.95,0.977,36.9
64.02,0.0735288,95.1,76.0,112,75.3,5.66,4.15,464.369,2.40,16.95,0.977,36.9
64.06,0.0735288,95.1,76.0,112,75.3,5.66,4.12,464.369,2.40,16.95,0.977,36.9
64.12,0.0735288,95.1,76.0,112,75.3,5.66,4.09,464.369,2.40,16.95,0.977,36.9
64.16,0.0735288,95.1,76.0,112,75.3,5.66,4.07,464.369,2.40,16.95,0.977,36.9
64.22,0.0735288,95.1,76.0,112,75.3,5.66,4.05,464.369,2.40,16.95,0.977,36.9
64.26,0.0735288,95.1,76.0,112,75.3,5.66,4.04,464.369,2.39,16.95,0.977,36.9
64.32,0.0735288,95.1,76.0,112,75.3,5.66,4.03,464.369,2.39,16.95,0.977,36.9
64.36,0.0735288,95.1,76.0,112,75.3,5.66,4.02,464.369,2.39,16.95,0.977,36.9
64.42,0.0735288,95.4,73.7,113,75.8,5.56,4.03,464.369,2.39,16.95,0.977,36.9
64.46,0.0730226,95.4,73.7,113,75.8,5.56,4.04,464.369,2.39,16.95,0.977,36.9
64.52,0.0730226,95.4,73.7,113,75.8,5.56,4.06,464.369,2.39,16.95,0.977,36.9
64.56,0.0730226,95.4,73.7,113,75.8,5.56,4.07,464.369,2.39,16.95,0.977,36.9
64.62,0.0730226,95.4,73.7,113,75.8,5.56,4.09,464.369,2.39,16.95,0.977,36.9
64.66,0.0730226,95.4,73.7,113,75.8,5.56,4.10,464.369,2.39,16.95,0.977,36.9
64.72,0.0730226,95.4,73.7,113,75.8,5.56,4.12,464.369,2.39,16.95,0.977,36.9
64.76,0.0730226,95.4,73.7,113,75.8,5.56,4.13,464.369,2.39,16.95,0.977,36.9
64.82,0.0730226,95.4,73.7,113,75.8,5.56,4.13,464.369,2.39,16.95,0.977,36.9
64.86,0.0730226,95.4,73.7,113,75.8,5.56,4.11,464.369,2.39,16.95,0.977,36.9
64.92,0.0730226,95.4,73.7,113,75.8,5.56,4.08,464.369,2.39,16.95,0.977,36.9
64.96,0.0730226,95.4,73.7,113,75.8,5.56,4.06,464.369,2.39,16.95,0.977,36.9
65.02,0.0730226,95.4,73.7,113,75.8,5.56,4.03,464.369,2.39,16.95,0.977,36.9
65.06,0.0730226,95.4,73.7,113,75.8,5.56,4.02,464.369,2.39,16.95,0.977,36.9
65.12,0.0730226,95.4,73.7,113,75.8,5.56,4.01,464.369,2.39,16.95,0.977,36.9
65.16,0.0730226,95.4,73.7,113,75.8,5.56,4.00,464.369,2.39,16.95,0.977,36.9
65.22,0.0730226,96.6,76.8,114,76.9,5.85,4.01,464.369,2.39,16.95,0.977,36.9
65.26,0.0717022,96.6,76.8,114,76.9,5.85,4.02,464.369,2.39,16.95,0.977,36.9
65.32,0.0717022,96.6,76.8,114,76.9,5.85,4.03,464.369,2.39,16.95,0.977,36.9
65.36,0.0717022,96.6,76.8,114,76.9,5.85,4.04,464.369,2.39,16.95,0.977,36.9
65.42,0.0717022,96.6,76.8,114,76.9,5.85,4.06,464.369,2.39,16.95,0.977,36.9
65.46,0.0717022,96.6,76.8,114,76.9,5.85,4.08,464.369,2.39,16.95,0.977,36.9
65.52,0.0717022,96.6,76.8,114,76.9,5.85,4.09,464.369,2.39,16.95,0.977,36.9
65.56,0.0717022,96.6,76.8,114,76.9,5.85,4.11,464.369,2.39,16.95,0.977,36.9
65.62,0.0717022,96.6,76.8,114,76.9,5.85,4.12,463.478,2.40,16.95,0.977,36.9
65.66,0.0717022,96.6,76.8,114,76.9,5.85,4.10,463.478,2.41,16.95,0.977,36.9
65.72,0.0717022,96.6,76.8,114,76.9,5.85,4.07,463.478,2.43,16.95,0.977,36.9
65.76,0.0717022,96.6,76.8,114,76.9,5.85,4.05,463.478,2.46,16.95,0.977,36.9
65.82,0.0717022,96.6,76.8,114,76.9,5.85,4.02,463.478,2.49,16.95,0.977,36.9
65.86,0.0717022,96.6,76.8,114,76.9,5.85,4.01,463.478,2.52,16.95,0.977,36.9
65.92,0.0717022,96.6,76.8,114,76.9,5.85,3.99,463.478,2.56,16.95,0.977,36.9
65.96,0.0717022,96.6,76.8,114,76.9,5.85,3.99,463.478,2.59,16.95,0.977,36.9
66.02,0.0717022,96.6,76.8,114,76.9,5.85,3.99,463.478,2.63,16.95,0.977,36.9
66.06,0.0717022,95.7,72.4,114,75.9,5.60,3.99,463.478,2.66,16.95,0.977,36.9
66.12,0.0719805,95.7,72.4,114,75.9,5.60,4.01,463.478,2.70,16.95,0.977,36.9
66.16,0.0719805,95.7,72.4,114,75.9,5.60,4.02,463.478,2.73,16.95,0.977,36.9
66.22,0.0719805,95.7,72.4,114,75.9,5.60,4.04,463.478,2.76,16.95,0.977,36.9
66.26,0.0719805,95.7,72.4,114,75.9,5.60,4.05,463.478,2.79,16.95,0.977,36.9
66.32,0.0719805,95.7,72.4,114,75.9,5.60,4.07,463.478,2.82,16.95,0.977,36.9
66.36,0.0719805,95.7,72.4,114,75.9,5.60,4.08,463.478,2.85,16.95,0.977,36.9
66.42,0.0719805,95.7,72.4,114,75.9,5.60,4.10,463.478,2.87,16.95,0.977,36.9
66.46,0.0719805,95.7,72.4,114,75.9,5.60,4.10,463.478,2.85,16.95,0.977,36.9
66.52,0.0719805,95.7,72.4,114,75.9,5.60,4.07,463.478,2.80,16.95,0.977,36.9
66.56,0.0719805,95.7,72.4,114,75.9,5.60,4.05,463.478,2.76,16.95,0.977,36.9
66.62,0.0719805,95.7,72.4,114,75.9,5.60,4.02,463.478,2.70,16.95,0.977,36.9
66.66,0.0719805,95.7,72.4,114,75.9,5.60,4.00,463.478,2.66,16.95,0.977,36.9
66.72,0.0719805,95.7,72.4,114,75.9,5.60,3.99,463.478,2.61,16.95,0.977,36.9
66.76,0.0719805,95.7,72.4,114,75.9,5.60,3.98,463.478,2.58,16.95,0.977,36.9
66.82,0.0719805,95.7,72.4,114,75.9,5.60,3.97,463.478,2.54,16.95,0.977,36.9
66.86,0.0719805,95.7,72.4,114,75.9,5.60,3.98,463.478,2.51,16.95,0.977,36.9
66.92,0.0709316,96.5,73.5,114,76.2,5.73,3.99,463.478,2.49,16.95,0.976,36.9
66.96,0.0709316,96.5,73.5,114,76.2,5.73,4.00,463.478,2.47,16.95,0.976,36.9
67.02,0.0709316,96.5,73.5,114,76.2,5.73,4.02,463.478,2.45,16.95,0.976,36.9
67.06,0.0709316,96.5,73.5,114,76.2,5.73,4.03,463.478,2.44,16.95,0.976,36.9
67.12,0.0709316,96.5,73.5,114,76.2,5.73,4.05,463.478,2.43,16.95,0.976,36.9
67.16,0.0709316,96.5,73.5,114,76.2,5.73,4.06,463.478,2.42,16.95,0.976,36.9
67.22,0.0709316,96.5,73.5,114,76.2,5.73,4.08,463.478,2.42,16.95,0.976,36.9
67.26,0.0709316,96.5,73.5,114,76.2,5.73,4.09,463.478,2.41,16.95,0.976,36.9
67.32,0.0709316,96.5,73.5,114,76.2,5.73,4.07,463.478,2.41,16.95,0.976,36.9
67.36,0.0709316,96.5,73.5,114,76.2,5.73,4.05,463.478,2.41,16.95,0.976,36.9
67.42,0.0709316,96.5,73.5,114,76.2,5.73,4.02,463.478,2.40,16.95,0.976,36.9
67.46,0.0709316,96.5,73.5,114,76.2,5.73,4.00,463.478,2.40,16.95,0.976,36.9
67.52,0.0709316,96.5,73.5,114,76.2,5.73,3.98,463.478,2.40,16.95,0.976,36.9
67.56,0.0709316,96.5,73.5,114,76.2,5.73,3.97,463.478,2.40,16.95,0.976,36.9
67.62,0.0709316,96.5,73.5,114,76.2,5.73,3.96,463.478,2.40,16.95,0.976,36.9
67.66,0.0709316,96.5,73.5,114,76.2,5.73,3.96,463.478,2.40,16.95,0.976,36.9
67.72,0.0709316,96.8,74.9,115,76.4,5.88,3.97,463.478,2.40,16.95,0.976,36.9
67.76,0.0702873,96.8,74.9,115,76.4,5.88,3.98,463.478,2.40,16.95,0.976,36.9
67.82,0.0702873,96.8,74.9,115,76.4,5.88,4.00,463.478,2.39,16.95,0.976,36.9
67.86,0.0702873,96.8,74.9,115,76.4,5.88,4.01,463.478,2.39,16.95,0.976,36.9
67.92,0.0702873,96.8,74.9,115,76.4,5.88,4.03,463.478,2.39,16.95,0.976,36.9
67.96,0.0702873,96.8,74.9,115,76.4,5.88,4.04,463.478,2.39,16.95,0.976,36.9
68.02,0.0702873,96.8,74.9,115,76.4,5.88,4.06,463.478,2.39,16.95,0.976,36.9
68.06,0.0702873,96.8,74.9,115,76.4,5.88,4.07,463.478,2.39,16.95,0.976,36.9
68.12,0.0702873,96.8,74.9,115,76.4,5.88,4.07,463.478,2.39,16.95,0.976,36.9
68.16,0.0702873,96.8,74.9,115,76.4,5.88,4.06,463.478,2.39,16.95,0.976,36.9
68.22,0.0702873,96.8,74.9,115,76.4,5.88,4.03,463.478,2.39,16.95,0.976,36.9
68.26,0.0702873,96.8,74.9,115,76.4,5.88,4.01,463.478,2.39,16.95,0.976,36.9
68.32,0.0702873,96.8,74.9,115,76.4,5.88,3.98,463.478,2.39,16.95,0.976,36.9
68.36,0.0702873,96.8,74.9,115,76.4,5.88,3.97,463.478,2.39,16.95,0.976,36.9
68.42,0.0702873,96.8,74.9,115,76.4,5.88,3.96,463.478,2.39,16.95,0.976,36.9
68.46,0.0702873,96.8,74.9,115,76.4,5.88,3.95,463.478,2.39,16.95,0.976,36.9
68.52,0.0702873,96.8,74.9,115,76.4,5.88,3.95,463.478,2.39,16.95,0.976,36.9
68.56,0.0702873,96.2,72.6,114,75.4,5.77,3.96,463.478,2.39,16.95,0.976,36.9
68.62,0.0703953,96.2,72.6,114,75.4,5.77,3.97,463.478,2.39,16.95,0.976,36.9
68.66,0.0703953,96.2,72.6,114,75.4,5.77,3.99,463.478,2.39,16.95,0.976,36.9
68.72,0.0703953,96.2,72.6,114,75.4,5.77,4.00,463.478,2.39,16.95,0.976,36.9
68.76,0.0703953,96.2,72.6,114,75.4,5.77,4.02,463.478,2.39,16.95,0.976,36.9
68.82,0.0703953,96.2,72.6,114,75.4,5.77,4.03,463.478,2.39,16.95,0.976,36.9
68.86,0.0703953,96.2,72.6,114,75.4,5.77,4.05,463.478,2.39,16.95,0.976,36.9
68.92,0.0703953,96.2,72.6,114,75.4,5.77,4.07,463.478,2.39,16.95,0.976,36.9
68.96,0.0703953,96.2,72.6,114,75.4,5.77,4.07,463.478,2.39,16.95,0.976,36.9
69.02,0.0703953,96.2,72.6,114,75.4,5.77,4.04,463.478,2.39,16.95,0.976,36.9
69.06,0.0703953,96.2,72.6,114,75.4,5.77,4.02,463.478,2.39,16.95,0.976,36.9
69.12,0.0703953,96.2,72.6,114,75.4,5.77,3.99,463.478,2.39,16.95,0.976,36.9
69.16,0.0703953,96.2,72.6,114,75.4,5.77,3.98,466.235,2.40,16.95,0.976,36.9
69.22,0.0703953,96.2,72.6,114,75.4,5.77,3.96,466.235,2.41,16.95,0.976,36.9
69.26,0.0703953,96.2,72.6,114,75.4,5.77,3.95,466.235,2.43,16.95,0.976,36.9
69.32,0.0703953,96.2,72.6,114,75.4,5.77,3.94,466.235,2.47,16.95,0.976,36.9
69.36,0.0703953,96.2,72.6,114,75.4,5.77,3.94,466.235,2.49,16.95,0.976,36.9
69.42,0.0703953,95.8,70.6,115,75.4,5.65,3.95,466.235,2.53,16.95,0.976,36.9
69.46,0.0703558,95.8,70.6,115,75.4,5.65,3.97,466.235,2.56,16.95,0.976,36.9
69.52,0.0703558,95.8,70.6,115,75.4,5.65,3.98,466.235,2.60,16.95,0.976,36.9
69.56,0.0703558,95.8,70.6,115,75.4,5.65,4.00,466.235,2.63,16.95,0.976,36.9
69.62,0.0703558,95.8,70.6,115,75.4,5.65,4.01,466.235,2.67,16.95,0.976,36.9
69.66,0.0703558,95.8,70.6,115,75.4,5.65,4.03,466.235,2.70,16.95,0.976,36.9
69.72,0.0703558,95.8,70.6,115,75.4,5.65,4.04,466.235,2.73,16.95,0.976,36.9
69.76,0.0703558,95.8,70.6,115,75.4,5.65,4.06,466.235,2.76,16.95,0.976,36.9
69.82,0.0703558,95.8,70.6,115,75.4,5.65,4.05,466.235,2.80,16.95,0.976,36.9
69.86,0.0703558,95.8,70.6,115,75.4,5.65,4.03,466.235,2.82,16.95,0.976,36.9
69.92,0.0703558,95.8,70.6,115,75.4,5.65,4.00,466.235,2.85,16.95,0.976,36.9
69.96,0.0703558,95.8,70.6,115,75.4,5.65,3.98,466.235,2.87,16.95,0.976,36.9
70.02,0.0703558,95.8,70.6,115,75.4,5.65,3.96,466.235,2.85,16.95,0.976,36.9
70.06,0.0703558,95.8,70.6,115,75.4,5.65,3.95,466.235,2.82,16.95,0.976,36.9
