Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
58.46,0.102817,88.8,87.5,102,74.1,4.62,5.15,172.806,3.09,13.39,0.968,36.9
58.52,0.102817,88.8,87.5,102,74.1,4.62,5.15,172.806,3.08,13.39,0.968,36.9
58.56,0.102817,88.6,87.5,102,73.9,4.61,5.15,172.806,3.08,13.39,0.968,36.9
58.62,0.103252,88.6,87.5,102,73.9,4.61,5.16,172.806,3.08,13.39,0.968,36.9
58.66,0.103252,88.6,87.5,102,73.9,4.61,5.16,172.806,3.08,13.39,0.968,36.9
58.72,0.103252,88.6,87.5,102,73.9,4.61,5.18,172.806,3.07,13.39,0.967,36.9
58.76,0.103252,88.6,87.5,102,73.9,4.61,5.18,172.806,3.07,13.39,0.967,36.9
58.82,0.103252,88.6,87.5,102,73.9,4.61,5.20,172.806,3.07,13.39,0.967,36.9
58.86,0.103252,88.6,87.5,102,73.9,4.61,5.20,172.806,3.07,13.39,0.967,36.9
58.92,0.103252,88.6,87.5,102,73.9,4.61,5.20,172.806,3.06,13.39,0.967,36.9
58.96,0.103252,88.6,87.5,102,73.9,4.61,5.19,172.806,3.06,13.39,0.967,36.9
59.02,0.103252,88.6,87.5,102,73.9,4.61,5.18,172.806,3.06,13.39,0.967,36.9
59.06,0.103252,88.6,87.5,102,73.9,4.61,5.18,172.806,3.06,13.39,0.967,36.9
59.12,0.103252,88.6,87.5,102,73.9,4.61,5.17,172.806,3.06,13.39,0.967,36.9
59.16,0.103252,88.6,87.5,102,73.9,4.61,5.16,172.806,3.05,13.39,0.967,36.9
59.22,0.103252,88.6,87.5,102,73.9,4.61,5.16,172.806,3.05,13.39,0.967,36.9
59.26,0.103252,88.5,87.6,102,73.8,4.61,5.16,172.806,3.05,13.39,0.967,36.9
59.32,0.103643,88.5,87.6,102,73.8,4.61,5.17,172.806,3.05,13.39,0.967,36.9
59.36,0.103643,88.5,87.6,102,73.8,4.61,5.18,172.806,3.04,13.39,0.967,36.9
59.42,0.103643,88.5,87.6,102,73.8,4.61,5.19,172.806,3.04,13.39,0.967,36.9
59.46,0.103643,88.5,87.6,102,73.8,4.61,5.20,172.806,3.04,13.39,0.967,36.9
59.52,0.103643,88.5,87.6,102,73.8,4.61,5.21,172.806,3.04,13.39,0.967,36.9
59.56,0.103643,88.5,87.6,102,73.8,4.61,5.21,172.806,3.04,13.39,0.967,36.9
59.62,0.103643,88.5,87.6,102,73.8,4.61,5.21,172.806,3.03,13.39,0.967,36.9
59.66,0.103643,88.5,87.6,102,73.8,4.61,5.20,172.806,3.03,13.39,0.967,36.9
59.72,0.103643,88.5,87.6,102,73.8,4.61,5.19,172.806,3.03,13.39,0.967,36.9
59.76,0.103643,88.5,87.6,102,73.8,4.61,5.19,172.806,3.03,13.39,0.967,36.9
59.82,0.103643,88.5,87.6,102,73.8,4.61,5.18,172.806,3.02,13.39,0.967,36.9
59.86,0.103643,88.5,87.6,102,73.8,4.61,5.18,172.806,3.02,13.39,0.967,36.9
59.92,0.103643,88.5,87.6,102,73.8,4.61,5.17,172.806,3.02,13.39,0.967,36.9
59.96,0.103643,88.5,87.8,102,73.8,4.62,5.18,172.806,3.02,13.39,0.967,36.9
60.02,0.103968,88.5,87.8,102,73.8,4.62,5.18,172.806,3.02,13.39,0.967,36.9
60.06,0.103968,88.5,87.8,102,73.8,4.62,5.19,172.806,2.96,13.39,0.967,36.9
60.12,0.103968,88.5,87.8,102,73.8,4.62,5.20,172.806,2.83,13.39,0.967,36.9
60.16,0.103968,88.5,87.8,102,73.8,4.62,5.21,172.806,2.77,13.39,0.967,36.9
60.22,0.103968,88.5,87.8,102,73.8,4.62,5.22,172.806,2.71,13.39,0.967,36.9
60.26,0.103968,88.5,87.8,102,73.8,4.62,5.22,172.806,2.68,13.39,0.967,36.9
60.32,0.103968,88.5,87.8,102,73.8,4.62,5.18,172.806,2.65,13.39,0.967,36.9
60.36,0.103968,88.5,87.8,102,73.8,4.62,5.15,172.806,2.64,13.39,0.967,36.9
60.42,0.103968,88.5,87.8,102,73.8,4.62,5.11,172.806,2.62,13.39,0.967,36.9
60.46,0.103968,88.5,87.8,102,73.8,4.62,5.09,172.806,2.61,13.39,0.967,36.9
60.52,0.103968,88.5,87.8,102,73.8,4.62,5.06,172.806,2.61,13.39,0.967,36.9
60.56,0.103968,88.5,87.8,102,73.8,4.62,5.04,172.806,2.60,13.39,0.967,36.9
60.62,0.103968,88.5,87.8,102,73.8,4.62,5.03,172.806,2.60,13.39,0.967,36.9
60.66,0.103968,88.4,87.9,102,73.7,4.63,5.03,172.806,2.60,13.39,0.967,36.9
60.72,0.104285,88.4,87.9,102,73.7,4.63,5.05,172.806,2.60,13.39,0.967,36.9
60.76,0.104285,88.4,87.9,102,73.7,4.63,5.05,172.806,2.60,13.39,0.967,36.9
60.82,0.104285,88.4,87.9,102,73.7,4.63,5.07,172.806,2.60,13.39,0.967,36.9
60.86,0.104285,88.4,87.9,102,73.7,4.63,5.08,172.806,2.60,13.39,0.967,36.9
60.92,0.104285,88.4,87.9,102,73.7,4.63,5.09,172.806,2.60,13.39,0.967,36.9
60.96,0.104285,88.4,87.9,102,73.7,4.63,5.09,172.806,2.60,13.39,0.967,36.9
61.02,0.104285,88.4,87.9,102,73.7,4.63,5.06,172.806,2.60,13.39,0.967,36.9
61.06,0.104285,88.4,87.9,102,73.7,4.63,5.03,172.806,2.60,13.39,0.967,36.9
61.12,0.104285,88.4,87.9,102,73.7,4.63,4.99,172.806,2.60,13.39,0.967,36.9
61.16,0.104285,88.4,87.9,102,73.7,4.63,4.97,172.806,2.60,13.39,0.967,36.9
61.22,0.104285,88.4,87.9,102,73.7,4.63,4.94,172.806,2.60,13.39,0.967,36.9
61.26,0.104285,88.4,87.9,102,73.7,4.63,4.92,172.806,2.60,13.39,0.967,36.9
61.32,0.104285,88.4,87.9,102,73.7,4.63,4.91,172.806,2.60,13.39,0.967,36.9
61.36,0.104285,88.4,88.1,102,73.7,4.63,4.92,172.806,2.60,13.39,0.967,36.9
61.42,0.104634,88.4,88.1,102,73.7,4.63,4.93,172.806,2.60,13.39,0.967,36.9
61.46,0.104634,88.4,88.1,102,73.7,4.63,4.94,172.806,2.60,13.39,0.967,36.9
61.52,0.104634,88.4,88.1,102,73.7,4.63,4.95,172.806,2.60,13.39,0.967,36.9
61.56,0.104634,88.4,88.1,102,73.7,4.63,4.96,172.806,2.60,13.39,0.967,36.9
61.62,0.104634,88.4,88.1,102,73.7,4.63,4.97,522.569,2.62,13.89,0.966,36.9
61.66,0.104634,88.4,88.1,102,73.7,4.63,4.98,522.569,2.67,13.89,0.966,36.9
61.72,0.104634,88.4,88.1,102,73.7,4.63,4.94,522.569,2.77,13.89,0.966,36.9
61.76,0.104634,88.4,88.1,102,73.7,4.63,4.92,522.569,2.86,13.89,0.966,36.9
61.82,0.104634,88.4,88.1,102,73.7,4.63,4.88,522.569,3.00,13.89,0.966,36.9
61.86,0.104634,88.4,88.1,102,73.7,4.63,4.86,522.569,3.08,13.89,0.966,36.9
61.92,0.104634,88.4,88.1,102,73.7,4.63,4.83,522.569,3.10,13.89,0.966,36.9
61.96,0.104634,88.4,88.1,102,73.7,4.63,4.82,522.569,3.08,13.89,0.966,36.9
62.02,0.104634,88.4,88.1,102,73.7,4.63,4.81,522.569,3.03,13.89,0.966,36.9
62.06,0.104634,89.4,90.9,102,75.0,4.88,4.81,522.569,2.99,13.89,0.966,36.9
62.12,0.103562,89.4,90.9,102,75.0,4.88,4.82,522.569,2.92,13.89,0.966,36.9
62.16,0.103562,89.4,90.9,102,75.0,4.88,4.83,522.569,2.88,13.89,0.966,36.9
62.22,0.103562,89.4,90.9,102,75.0,4.88,4.85,522.569,2.82,13.89,0.966,36.9
62.26,0.103562,89.4,90.9,102,75.0,4.88,4.86,522.569,2.79,13.89,0.966,36.9
62.32,0.103562,89.4,90.9,102,75.0,4.88,4.87,522.569,2.75,13.89,0.966,36.9
62.36,0.103562,89.4,90.9,102,75.0,4.88,4.87,522.569,2.72,13.89,0.966,36.9
62.42,0.103562,89.4,90.9,102,75.0,4.88,4.84,522.569,2.69,13.89,0.966,36.9
62.46,0.103562,89.4,90.9,102,75.0,4.88,4.81,522.569,2.68,13.89,0.966,36.9
62.52,0.103562,89.4,90.9,102,75.0,4.88,4.78,522.569,2.66,13.89,0.966,36.9
62.56,0.103562,89.4,90.9,102,75.0,4.88,4.76,522.569,2.65,13.89,0.966,36.9
62.62,0.103562,89.4,90.9,102,75.0,4.88,4.73,522.569,2.64,13.89,0.966,36.9
62.66,0.103562,89.4,90.9,102,75.0,4.88,4.72,522.569,2.63,13.89,0.966,36.9
62.72,0.103562,91.0,88.4,104,74.4,4.97,4.72,522.569,2.62,13.89,0.966,36.9
62.76,0.101705,91.0,88.4,104,74.4,4.97,4.73,522.569,2.62,13.89,0.966,36.9
62.82,0.101705,91.0,88.4,104,74.4,4.97,4.74,522.569,2.61,13.89,0.966,36.9
62.86,0.101705,91.0,88.4,104,74.4,4.97,4.75,522.569,2.61,13.89,0.966,36.9
62.92,0.101705,91.0,88.4,104,74.4,4.97,4.76,522.569,2.61,13.89,0.966,36.9
62.96,0.101705,91.0,88.4,104,74.4,4.97,4.77,522.569,2.60,13.89,0.966,36.9
63.02,0.101705,91.0,88.4,104,74.4,4.97,4.78,522.569,2.60,13.89,0.966,36.9
63.06,0.101705,91.0,88.4,104,74.4,4.97,4.78,522.569,2.60,13.89,0.966,36.9
63.12,0.101705,91.0,88.4,104,74.4,4.97,4.74,522.569,2.60,13.89,0.966,36.9
63.16,0.101705,91.0,88.4,104,74.4,4.97,4.72,522.569,2.60,13.89,0.966,36.9
63.22,0.101705,91.0,88.4,104,74.4,4.97,4.68,522.569,2.60,13.89,0.966,36.9
63.26,0.101705,91.0,88.4,104,74.4,4.97,4.67,522.569,2.60,13.89,0.966,36.9
63.32,0.101705,91.0,88.4,104,74.4,4.97,4.64,522.569,2.60,13.89,0.966,36.9
63.36,0.101705,91.0,88.4,104,74.4,4.97,4.63,522.569,2.60,13.89,0.966,36.9
63.42,0.101705,93.3,88.1,108,76.7,5.16,4.63,522.569,2.60,13.89,0.966,36.9
63.46,0.0987959,93.3,88.1,108,76.7,5.16,4.64,522.569,2.60,13.89,0.966,36.9
63.52,0.0987959,93.3,88.1,108,76.7,5.16,4.65,522.569,2.60,13.89,0.965,36.9
63.56,0.0987959,93.3,88.1,108,76.7,5.16,4.66,522.569,2.60,13.89,0.965,36.9
63.62,0.0987959,93.3,88.1,108,76.7,5.16,4.67,522.569,2.60,13.89,0.965,36.9
63.66,0.0987959,93.3,88.1,108,76.7,5.16,4.68,522.569,2.60,13.89,0.965,36.9
63.72,0.0987959,93.3,88.1,108,76.7,5.16,4.70,522.569,2.60,13.89,0.965,36.9
63.76,0.0987959,93.3,88.1,108,76.7,5.16,4.69,522.569,2.60,13.89,0.965,36.9
63.82,0.0987959,93.3,88.1,108,76.7,5.16,4.66,522.569,2.60,13.89,0.965,36.9
63.86,0.0987959,93.3,88.1,108,76.7,5.16,4.63,522.569,2.60,13.89,0.965,36.9
63.92,0.0987959,93.3,88.1,108,76.7,5.16,4.60,522.569,2.60,13.89,0.965,36.9
63.96,0.0987959,93.3,88.1,108,76.7,5.16,4.59,522.569,2.60,13.89,0.965,36.9
64.02,0.0987959,93.3,88.1,108,76.7,5.16,4.56,522.569,2.60,13.89,0.965,36.9
64.06,0.0987959,93.3,88.1,108,76.7,5.16,4.55,522.569,2.60,13.89,0.965,36.9
64.12,0.0987959,95.7,87.1,110,78.0,5.36,4.55,522.569,2.60,13.89,0.965,36.9
64.16,0.0955743,95.7,87.1,110,78.0,5.36,4.56,522.569,2.60,13.89,0.965,36.9
64.22,0.0955743,95.7,87.1,110,78.0,5.36,4.57,522.569,2.60,13.89,0.965,36.9
64.26,0.0955743,95.7,87.1,110,78.0,5.36,4.58,522.569,2.60,13.89,0.965,36.9
64.32,0.0955743,95.7,87.1,110,78.0,5.36,4.60,522.569,2.60,13.89,0.965,36.9
64.36,0.0955743,95.7,87.1,110,78.0,5.36,4.60,522.569,2.60,13.89,0.965,36.9
64.42,0.0955743,95.7,87.1,110,78.0,5.36,4.62,522.569,2.60,13.89,0.965,36.9
64.46,0.0955743,95.7,87.1,110,78.0,5.36,4.62,522.569,2.60,13.89,0.965,36.9
64.52,0.0955743,95.7,87.1,110,78.0,5.36,4.59,522.569,2.60,13.89,0.965,36.9
64.56,0.0955743,95.7,87.1,110,78.0,5.36,4.57,522.569,2.60,13.89,0.965,36.9
64.62,0.0955743,95.7,87.1,110,78.0,5.36,4.54,522.569,2.60,13.89,0.965,36.9
64.66,0.0955743,95.7,87.1,110,78.0,5.36,4.52,522.569,2.60,13.89,0.965,36.9
64.72,0.0955743,95.7,87.1,110,78.0,5.36,4.50,522.569,2.60,13.89,0.965,36.9
64.76,0.0955743,95.7,87.1,110,78.0,5.36,4.48,522.569,2.60,13.89,0.965,36.9
64.82,0.0955743,95.7,87.1,110,78.0,5.36,4.48,522.569,2.60,13.89,0.965,36.9
64.86,0.0955743,97.9,84.9,113,79.7,5.47,4.48,522.569,2.60,13.89,0.965,36.9
64.92,0.0922548,97.9,84.9,113,79.7,5.47,4.50,522.569,2.60,13.89,0.964,36.9
64.96,0.0922548,97.9,84.9,113,79.7,5.47,4.51,522.569,2.60,13.89,0.964,36.9
65.02,0.0922548,97.9,84.9,113,79.7,5.47,4.52,522.569,2.60,13.89,0.964,36.9
65.06,0.0922548,97.9,84.9,113,79.7,5.47,4.53,522.569,2.60,13.89,0.964,36.9
65.12,0.0922548,97.9,84.9,113,79.7,5.47,4.54,522.569,2.60,13.89,0.964,36.9
65.16,0.0922548,97.9,84.9,113,79.7,5.47,4.55,522.569,2.60,13.89,0.964,36.9
65.22,0.0922548,97.9,84.9,113,79.7,5.47,4.55,522.569,2.60,13.89,0.964,36.9
65.26,0.0922548,97.9,84.9,113,79.7,5.47,4.52,522.569,2.60,13.89,0.964,36.9
65.32,0.0922548,97.9,84.9,113,79.7,5.47,4.49,522.569,2.60,13.89,0.964,36.9
65.36,0.0922548,97.9,84.9,113,79.7,5.47,4.47,522.569,2.60,13.89,0.964,36.9
65.42,0.0922548,97.9,84.9,113,79.7,5.47,4.45,522.569,2.60,13.89,0.964,36.9
65.46,0.0922548,97.9,84.9,113,79.7,5.47,4.43,522.569,2.60,13.89,0.964,36.9
65.52,0.0922548,97.9,84.9,113,79.7,5.47,4.42,522.569,2.60,13.89,0.964,36.9
65.56,0.0922548,97.9,84.9,113,79.7,5.47,4.42,522.569,2.60,13.89,0.964,36.9
65.62,0.0922548,98.9,80.0,116,80.6,5.37,4.43,522.569,2.60,13.89,0.964,36.9
65.66,0.0899289,98.9,80.0,116,80.6,5.37,4.43,522.569,2.60,13.89,0.964,36.9
65.72,0.0899289,98.9,80.0,116,80.6,5.37,4.45,522.569,2.60,13.89,0.964,36.9
65.76,0.0899289,98.9,80.0,116,80.6,5.37,4.46,522.569,2.60,13.89,0.964,36.9
65.82,0.0899289,98.9,80.0,116,80.6,5.37,4.47,522.569,2.60,13.89,0.964,36.9
65.86,0.0899289,98.9,80.0,116,80.6,5.37,4.48,522.569,2.60,13.89,0.964,36.9
65.92,0.0899289,98.9,80.0,116,80.6,5.37,4.50,497.340,2.60,13.89,0.964,36.9
65.96,0.0899289,98.9,80.0,116,80.6,5.37,4.50,497.340,2.64,13.89,0.964,36.9
66.02,0.0899289,98.9,80.0,116,80.6,5.37,4.46,497.340,2.72,13.89,0.964,36.9
66.06,0.0899289,98.9,80.0,116,80.6,5.37,4.44,497.340,2.78,13.89,0.964,36.9
66.12,0.0899289,98.9,80.0,116,80.6,5.37,4.41,497.340,2.90,13.89,0.964,36.9
66.16,0.0899289,98.9,80.0,116,80.6,5.37,4.40,497.340,2.98,13.89,0.964,36.9
66.22,0.0899289,98.9,80.0,116,80.6,5.37,4.38,497.340,3.10,13.89,0.964,36.9
66.26,0.0899289,98.9,80.0,116,80.6,5.37,4.37,497.340,3.13,13.89,0.964,36.9
66.32,0.0899289,98.9,80.0,116,80.6,5.37,4.36,497.340,3.12,13.89,0.964,36.9
66.36,0.0899289,100.5,79.3,117,81.4,5.57,4.37,497.340,3.08,13.89,0.964,36.9
66.42,0.086812,100.5,79.3,117,81.4,5.57,4.38,497.340,3.02,13.89,0.963,36.9
66.46,0.086812,100.5,79.3,117,81.4,5.57,4.39,497.340,2.97,13.89,0.963,36.9
66.52,0.086812,100.5,79.3,117,81.4,5.57,4.40,497.340,2.90,13.89,0.963,36.9
66.56,0.086812,100.5,79.3,117,81.4,5.57,4.41,497.340,2.86,13.89,0.963,36.9
66.62,0.086812,100.5,79.3,117,81.4,5.57,4.43,497.340,2.80,13.89,0.963,36.9
66.66,0.086812,100.5,79.3,117,81.4,5.57,4.44,497.340,2.77,13.89,0.963,36.9
66.72,0.086812,100.5,79.3,117,81.4,5.57,4.45,497.340,2.73,13.89,0.963,36.9
66.76,0.086812,100.5,79.3,117,81.4,5.57,4.43,497.340,2.71,13.89,0.963,36.9
66.82,0.086812,100.5,79.3,117,81.4,5.57,4.40,497.340,2.68,13.89,0.963,36.9
66.86,0.086812,100.5,79.3,117,81.4,5.57,4.38,497.340,2.67,13.89,0.963,36.9
66.92,0.086812,100.5,79.3,117,81.4,5.57,4.36,497.340,2.65,13.89,0.963,36.9
66.96,0.086812,100.5,79.3,117,81.4,5.57,4.34,497.340,2.64,13.89,0.963,36.9
67.02,0.086812,100.5,79.3,117,81.4,5.57,4.32,497.340,2.63,13.89,0.963,36.9
67.06,0.086812,100.5,79.3,117,81.4,5.57,4.31,497.340,2.63,13.89,0.963,36.9
67.12,0.086812,100.5,79.3,117,81.4,5.57,4.31,497.340,2.62,13.89,0.963,36.9
67.16,0.086812,100.7,76.8,118,80.3,5.58,4.32,497.340,2.61,13.89,0.963,36.9
67.22,0.0850643,100.7,76.8,118,80.3,5.58,4.33,497.340,2.61,13.89,0.963,36.9
67.26,0.0850643,100.7,76.8,118,80.3,5.58,4.34,497.340,2.61,13.89,0.963,36.9
67.32,0.0850643,100.7,76.8,118,80.3,5.58,4.35,497.340,2.60,13.89,0.963,36.9
67.36,0.0850643,100.7,76.8,118,80.3,5.58,4.36,497.340,2.60,13.89,0.963,36.9
67.42,0.0850643,100.7,76.8,118,80.3,5.58,4.38,497.340,2.60,13.89,0.963,36.9
67.46,0.0850643,100.7,76.8,118,80.3,5.58,4.39,497.340,2.60,13.89,0.963,36.9
67.52,0.0850643,100.7,76.8,118,80.3,5.58,4.41,497.340,2.60,13.89,0.963,36.9
67.56,0.0850643,100.7,76.8,118,80.3,5.58,4.40,497.340,2.60,13.89,0.963,36.9
67.62,0.0850643,100.7,76.8,118,80.3,5.58,4.36,497.340,2.60,13.89,0.963,36.9
67.66,0.0850643,100.7,76.8,118,80.3,5.58,4.34,497.340,2.60,13.89,0.963,36.9
67.72,0.0850643,100.7,76.8,118,80.3,5.58,4.32,497.340,2.60,13.89,0.963,36.9
67.76,0.0850643,100.7,76.8,118,80.3,5.58,4.30,497.340,2.60,13.89,0.963,36.9
67.82,0.0850643,100.7,76.8,118,80.3,5.58,4.28,497.340,2.60,13.89,0.963,36.9
67.86,0.0850643,100.7,76.8,118,80.3,5.58,4.27,497.340,2.60,13.89,0.963,36.9
67.92,0.0850643,100.7,76.8,118,80.3,5.58,4.27,497.340,2.60,13.89,0.963,36.9
67.96,0.0850643,100.7,76.8,118,80.3,5.58,4.27,497.340,2.60,13.89,0.963,36.9
68.02,0.0835027,100.6,74.7,119,79.7,5.65,4.28,497.340,2.60,13.89,0.963,36.9
68.06,0.0835027,100.6,74.7,119,79.7,5.65,4.29,497.340,2.60,13.89,0.963,36.9
68.12,0.0835027,100.6,74.7,119,79.7,5.65,4.31,497.340,2.60,13.89,0.962,36.9
68.16,0.0835027,100.6,74.7,119,79.7,5.65,4.32,497.340,2.60,13.89,0.962,36.9
68.22,0.0835027,100.6,74.7,119,79.7,5.65,4.33,497.340,2.60,13.89,0.962,36.9
68.26,0.0835027,100.6,74.7,119,79.7,5.65,4.34,497.340,2.60,13.89,0.962,36.9
68.32,0.0835027,100.6,74.7,119,79.7,5.65,4.36,497.340,2.60,13.89,0.962,36.9
68.36,0.0835027,100.6,74.7,119,79.7,5.65,4.36,497.340,2.60,13.89,0.962,36.9
68.42,0.0835027,100.6,74.7,119,79.7,5.65,4.34,497.340,2.60,13.89,0.962,36.9
68.46,0.0835027,100.6,74.7,119,79.7,5.65,4.32,497.340,2.60,13.89,0.962,36.9
68.52,0.0835027,100.6,74.7,119,79.7,5.65,4.29,497.340,2.60,13.89,0.962,36.9
68.56,0.0835027,100.6,74.7,119,79.7,5.65,4.28,497.340,2.60,13.89,0.962,36.9
68.62,0.0835027,100.6,74.7,119,79.7,5.65,4.26,497.340,2.60,13.89,0.962,36.9
68.66,0.0835027,100.6,74.7,119,79.7,5.65,4.24,497.340,2.60,13.89,0.962,36.9
68.72,0.0835027,100.6,74.7,119,79.7,5.65,4.23,497.340,2.60,13.89,0.962,36.9
68.76,0.0835027,100.6,74.7,119,79.7,5.65,4.23,497.340,2.60,13.89,0.962,36.9
68.82,0.0835027,100.4,73.0,119,78.9,5.68,4.24,497.340,2.60,13.89,0.962,36.9
68.86,0.0820965,100.4,73.0,119,78.9,5.68,4.24,497.340,2.60,13.89,0.962,36.9
68.92,0.0820965,100.4,73.0,119,78.9,5.68,4.26,497.340,2.60,13.89,0.962,36.9
68.96,0.0820965,100.4,73.0,119,78.9,5.68,4.27,497.340,2.60,13.89,0.962,36.9
69.02,0.0820965,100.4,73.0,119,78.9,5.68,4.28,497.340,2.60,13.89,0.962,36.9
69.06,0.0820965,100.4,73.0,119,78.9,5.68,4.29,497.340,2.60,13.89,0.962,36.9
69.12,0.0820965,100.4,73.0,119,78.9,5.68,4.31,497.340,2.60,13.89,0.962,36.9
69.16,0.0820965,100.4,73.0,119,78.9,5.68,4.32,497.340,2.60,13.89,0.962,36.9
69.22,0.0820965,100.4,73.0,119,78.9,5.68,4.33,497.340,2.60,13.89,0.962,36.9
69.26,0.0820965,100.4,73.0,119,78.9,5.68,4.31,497.340,2.60,13.89,0.962,36.9
69.32,0.0820965,100.4,73.0,119,78.9,5.68,4.28,497.340,2.60,13.89,0.962,36.9
69.36,0.0820965,100.4,73.0,119,78.9,5.68,4.26,497.340,2.60,13.89,0.962,36.9
69.42,0.0820965,100.4,73.0,119,78.9,5.68,4.24,497.340,2.60,13.89,0.962,36.9
69.46,0.0820965,100.4,73.0,119,78.9,5.68,4.22,497.340,2.60,13.89,0.962,36.9
69.52,0.0820965,100.4,73.0,119,78.9,5.68,4.21,497.340,2.60,13.89,0.962,36.9
69.56,0.0820965,100.4,73.0,119,78.9,5.68,4.20,497.340,2.60,13.89,0.962,36.9
69.62,0.0820965,100.4,73.0,119,78.9,5.68,4.20,497.340,2.60,13.89,0.962,36.9
69.66,0.0820965,100.7,71.9,119,79.2,5.75,4.20,497.340,2.60,13.89,0.962,36.9
69.72,0.0804415,100.7,71.9,119,79.2,5.75,4.22,497.340,2.60,13.89,0.962,36.9
69.76,0.0804415,100.7,71.9,119,79.2,5.75,4.23,497.340,2.60,13.89,0.962,36.9
69.82,0.0804415,100.7,71.9,119,79.2,5.75,4.24,497.340,2.60,13.89,0.962,36.9
69.86,0.0804415,100.7,71.9,119,79.2,5.75,4.25,497.340,2.60,13.89,0.962,36.9
69.92,0.0804415,100.7,71.9,119,79.2,5.75,4.27,497.340,2.60,13.89,0.962,36.9
69.96,0.0804415,100.7,71.9,119,79.2,5.75,4.28,497.340,2.60,13.89,0.962,36.9
70.02,0.0804415,100.7,71.9,119,79.2,5.75,4.30,497.340,2.60,13.89,0.962,36.9
70.06,0.0804415,100.7,71.9,119,79.2,5.75,4.30,497.340,2.60,13.89,0.962,36.9
