Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
60.26,0.102271,88.0,85.6,101,73.3,4.66,5.16,130.135,2.50,15.79,0.966,36.9
60.32,0.102271,88.0,85.6,101,73.3,4.66,5.18,130.135,2.47,15.79,0.966,36.9
60.36,0.102271,88.0,85.6,101,73.3,4.66,5.19,130.135,2.45,15.79,0.966,36.9
60.42,0.102271,88.0,85.6,101,73.3,4.66,5.18,130.135,2.44,15.79,0.966,36.9
60.46,0.102271,88.0,85.6,101,73.3,4.66,5.15,130.135,2.43,15.79,0.966,36.9
60.52,0.102271,88.0,85.6,101,73.3,4.66,5.10,130.135,2.43,15.79,0.966,36.9
60.56,0.102271,88.0,85.6,101,73.3,4.66,5.07,130.135,2.43,15.79,0.966,36.9
60.62,0.102271,88.0,85.6,101,73.3,4.66,5.03,130.135,2.42,15.79,0.966,36.9
60.66,0.102271,88.0,85.6,101,73.3,4.66,5.01,130.135,2.42,15.79,0.966,36.9
60.72,0.102271,88.0,85.6,101,73.3,4.66,4.98,130.135,2.42,15.79,0.966,36.9
60.76,0.102271,88.0,85.6,101,73.3,4.66,4.98,130.135,2.42,15.79,0.966,36.9
60.82,0.102271,88.2,86.0,101,74.0,4.67,4.99,130.135,2.42,15.79,0.966,36.9
60.86,0.102302,88.2,86.0,101,74.0,4.67,5.00,130.135,2.42,15.79,0.965,36.9
60.92,0.102302,88.2,86.0,101,74.0,4.67,5.01,130.135,2.42,15.79,0.965,36.9
60.96,0.102302,88.2,86.0,101,74.0,4.67,5.02,130.135,2.42,15.79,0.965,36.9
61.02,0.102302,88.2,86.0,101,74.0,4.67,5.04,130.135,2.42,15.79,0.965,36.9
61.06,0.102302,88.2,86.0,101,74.0,4.67,5.05,130.135,2.42,15.79,0.965,36.9
61.12,0.102302,88.2,86.0,101,74.0,4.67,5.05,130.135,2.42,15.79,0.965,36.9
61.16,0.102302,88.2,86.0,101,74.0,4.67,5.02,130.135,2.42,15.79,0.965,36.9
61.22,0.102302,88.2,86.0,101,74.0,4.67,4.97,130.135,2.42,15.79,0.965,36.9
61.26,0.102302,88.2,86.0,101,74.0,4.67,4.94,130.135,2.42,15.79,0.965,36.9
61.32,0.102302,88.2,86.0,101,74.0,4.67,4.91,130.135,2.42,15.79,0.965,36.9
61.36,0.102302,88.2,86.0,101,74.0,4.67,4.89,130.135,2.42,15.79,0.965,36.9
61.42,0.102302,88.2,86.0,101,74.0,4.67,4.86,130.135,2.42,15.79,0.965,36.9
61.46,0.102302,88.2,86.0,101,74.0,4.67,4.86,130.135,2.42,15.79,0.965,36.9
61.52,0.102302,88.5,86.4,101,74.1,4.64,4.87,130.135,2.42,15.79,0.965,36.9
61.56,0.102362,88.5,86.4,101,74.1,4.64,4.88,130.135,2.42,15.79,0.965,36.9
61.62,0.102362,88.5,86.4,101,74.1,4.64,4.89,130.135,2.42,15.79,0.965,36.9
61.66,0.102362,88.5,86.4,101,74.1,4.64,4.90,130.135,2.42,15.79,0.965,36.9
61.72,0.102362,88.5,86.4,101,74.1,4.64,4.92,459.484,2.46,16.48,0.965,36.9
61.76,0.102362,88.5,86.4,101,74.1,4.64,4.93,459.484,2.51,16.48,0.965,36.9
61.82,0.102362,88.5,86.4,101,74.1,4.64,4.93,459.484,2.61,16.48,0.965,36.9
61.86,0.102362,88.5,86.4,101,74.1,4.64,4.90,459.484,2.68,16.48,0.965,36.9
61.92,0.102362,88.5,86.4,101,74.1,4.64,4.86,459.484,2.80,16.48,0.965,36.9
61.96,0.102362,88.5,86.4,101,74.1,4.64,4.83,459.484,2.85,16.48,0.965,36.9
62.02,0.102362,88.5,86.4,101,74.1,4.64,4.80,459.484,2.85,16.48,0.965,36.9
62.06,0.102362,88.5,86.4,101,74.1,4.64,4.78,459.484,2.83,16.48,0.965,36.9
62.12,0.102362,88.5,86.4,101,74.1,4.64,4.75,459.484,2.78,16.48,0.965,36.9
62.16,0.102362,88.5,86.4,101,74.1,4.64,4.75,459.484,2.74,16.48,0.965,36.9
62.22,0.101175,89.6,89.3,102,75.6,4.91,4.76,459.484,2.68,16.48,0.965,36.9
62.26,0.101175,89.6,89.3,102,75.6,4.91,4.77,459.484,2.65,16.48,0.965,36.9
62.32,0.101175,89.6,89.3,102,75.6,4.91,4.78,459.484,2.60,16.48,0.965,36.9
62.36,0.101175,89.6,89.3,102,75.6,4.91,4.79,459.484,2.57,16.48,0.965,36.9
62.42,0.101175,89.6,89.3,102,75.6,4.91,4.81,459.484,2.54,16.48,0.965,36.9
62.46,0.101175,89.6,89.3,102,75.6,4.91,4.82,459.484,2.52,16.48,0.965,36.9
62.52,0.101175,89.6,89.3,102,75.6,4.91,4.82,459.484,2.50,16.48,0.965,36.9
62.56,0.101175,89.6,89.3,102,75.6,4.91,4.80,459.484,2.48,16.48,0.965,36.9
62.62,0.101175,89.6,89.3,102,75.6,4.91,4.75,459.484,2.47,16.48,0.965,36.9
62.66,0.101175,89.6,89.3,102,75.6,4.91,4.73,459.484,2.46,16.48,0.965,36.9
62.72,0.101175,89.6,89.3,102,75.6,4.91,4.69,459.484,2.45,16.48,0.965,36.9
62.76,0.101175,89.6,89.3,102,75.6,4.91,4.67,459.484,2.44,16.48,0.965,36.9
62.82,0.101175,89.6,89.3,102,75.6,4.91,4.65,459.484,2.44,16.48,0.965,36.9
62.86,0.101175,89.6,89.3,102,75.6,4.91,4.65,459.484,2.43,16.48,0.965,36.9
62.92,0.0996698,91.0,86.9,104,74.8,5.01,4.66,459.484,2.43,16.48,0.964,36.9
62.96,0.0996698,91.0,86.9,104,74.8,5.01,4.67,459.484,2.43,16.48,0.964,36.9
63.02,0.0996698,91.0,86.9,104,74.8,5.01,4.68,459.484,2.42,16.48,0.964,36.9
63.06,0.0996698,91.0,86.9,104,74.8,5.01,4.70,459.484,2.42,16.48,0.964,36.9
63.12,0.0996698,91.0,86.9,104,74.8,5.01,4.71,459.484,2.42,16.48,0.964,36.9
63.16,0.0996698,91.0,86.9,104,74.8,5.01,4.72,459.484,2.42,16.48,0.964,36.9
63.22,0.0996698,91.0,86.9,104,74.8,5.01,4.73,459.484,2.42,16.48,0.964,36.9
63.26,0.0996698,91.0,86.9,104,74.8,5.01,4.70,459.484,2.42,16.48,0.964,36.9
63.32,0.0996698,91.0,86.9,104,74.8,5.01,4.66,459.484,2.42,16.48,0.964,36.9
63.36,0.0996698,91.0,86.9,104,74.8,5.01,4.63,459.484,2.42,16.48,0.964,36.9
63.42,0.0996698,91.0,86.9,104,74.8,5.01,4.60,459.484,2.42,16.48,0.964,36.9
63.46,0.0996698,91.0,86.9,104,74.8,5.01,4.58,459.484,2.42,16.48,0.964,36.9
63.52,0.0996698,91.0,86.9,104,74.8,5.01,4.56,459.484,2.42,16.48,0.964,36.9
63.56,0.0996698,91.0,86.9,104,74.8,5.01,4.56,459.484,2.42,16.48,0.964,36.9
63.62,0.0965128,93.6,86.5,108,76.4,5.26,4.57,459.484,2.42,16.48,0.964,36.9
63.66,0.0965128,93.6,86.5,108,76.4,5.26,4.58,459.484,2.42,16.48,0.964,36.9
63.72,0.0965128,93.6,86.5,108,76.4,5.26,4.60,459.484,2.42,16.48,0.964,36.9
63.76,0.0965128,93.6,86.5,108,76.4,5.26,4.61,459.484,2.42,16.48,0.964,36.9
63.82,0.0965128,93.6,86.5,108,76.4,5.26,4.62,459.484,2.42,16.48,0.963,36.9
63.86,0.0965128,93.6,86.5,108,76.4,5.26,4.63,459.484,2.42,16.48,0.963,36.9
63.92,0.0965128,93.6,86.5,108,76.4,5.26,4.64,459.484,2.42,16.48,0.963,36.9
63.96,0.0965128,93.6,86.5,108,76.4,5.26,4.62,459.484,2.42,16.48,0.963,36.9
64.02,0.0965128,93.6,86.5,108,76.4,5.26,4.58,459.484,2.42,16.48,0.963,36.9
64.06,0.0965128,93.6,86.5,108,76.4,5.26,4.55,459.484,2.42,16.48,0.963,36.9
64.12,0.0965128,93.6,86.5,108,76.4,5.26,4.52,459.484,2.42,16.48,0.963,36.9
64.16,0.0965128,93.6,86.5,108,76.4,5.26,4.51,459.484,2.42,16.48,0.963,36.9
64.22,0.0965128,93.6,86.5,108,76.4,5.26,4.48,459.484,2.42,16.48,0.963,36.9
64.26,0.0965128,93.6,86.5,108,76.4,5.26,4.48,459.484,2.42,16.48,0.963,36.9
64.32,0.0965128,96.0,85.3,111,78.4,5.44,4.48,459.484,2.42,16.48,0.963,36.9
64.36,0.093285,96.0,85.3,111,78.4,5.44,4.49,459.484,2.42,16.48,0.963,36.9
64.42,0.093285,96.0,85.3,111,78.4,5.44,4.51,459.484,2.42,16.48,0.963,36.9
64.46,0.093285,96.0,85.3,111,78.4,5.44,4.52,459.484,2.42,16.48,0.963,36.9
64.52,0.093285,96.0,85.3,111,78.4,5.44,4.54,459.484,2.42,16.48,0.963,36.9
64.56,0.093285,96.0,85.3,111,78.4,5.44,4.55,459.484,2.42,16.48,0.963,36.9
64.62,0.093285,96.0,85.3,111,78.4,5.44,4.56,459.484,2.42,16.48,0.963,36.9
64.66,0.093285,96.0,85.3,111,78.4,5.44,4.56,459.484,2.42,16.48,0.963,36.9
64.72,0.093285,96.0,85.3,111,78.4,5.44,4.52,459.484,2.42,16.48,0.963,36.9
64.76,0.093285,96.0,85.3,111,78.4,5.44,4.50,459.484,2.42,16.48,0.963,36.9
64.82,0.093285,96.0,85.3,111,78.4,5.44,4.46,459.484,2.42,16.48,0.963,36.9
64.86,0.093285,96.0,85.3,111,78.4,5.44,4.45,459.484,2.42,16.48,0.963,36.9
64.92,0.093285,96.0,85.3,111,78.4,5.44,4.42,459.484,2.42,16.48,0.963,36.9
64.96,0.093285,96.0,85.3,111,78.4,5.44,4.41,459.484,2.42,16.48,0.963,36.9
65.02,0.093285,96.0,85.3,111,78.4,5.44,4.40,459.484,2.42,16.48,0.963,36.9
65.06,0.093285,97.8,83.0,113,79.6,5.55,4.41,459.484,2.42,16.48,0.963,36.9
65.12,0.0903954,97.8,83.0,113,79.6,5.55,4.43,459.484,2.42,16.48,0.963,36.9
65.16,0.0903954,97.8,83.0,113,79.6,5.55,4.44,459.484,2.42,16.48,0.963,36.9
65.22,0.0903954,97.8,83.0,113,79.6,5.55,4.45,459.484,2.42,16.48,0.962,36.9
65.26,0.0903954,97.8,83.0,113,79.6,5.55,4.46,459.484,2.42,16.48,0.962,36.9
65.32,0.0903954,97.8,83.0,113,79.6,5.55,4.48,459.484,2.42,16.48,0.962,36.9
65.36,0.0903954,97.8,83.0,113,79.6,5.55,4.49,459.484,2.42,16.48,0.962,36.9
65.42,0.0903954,97.8,83.0,113,79.6,5.55,4.49,429.634,2.45,16.22,0.962,36.9
65.46,0.0903954,97.8,83.0,113,79.6,5.55,4.47,429.634,2.49,16.22,0.962,36.9
65.52,0.0903954,97.8,83.0,113,79.6,5.55,4.43,429.634,2.57,16.22,0.962,36.9
65.56,0.0903954,97.8,83.0,113,79.6,5.55,4.41,429.634,2.63,16.22,0.962,36.9
65.62,0.0903954,97.8,83.0,113,79.6,5.55,4.38,429.634,2.73,16.22,0.962,36.9
65.66,0.0903954,97.8,83.0,113,79.6,5.55,4.36,429.634,2.80,16.22,0.962,36.9
65.72,0.0903954,97.8,83.0,113,79.6,5.55,4.34,429.634,2.89,16.22,0.962,36.9
65.76,0.0903954,97.8,83.0,113,79.6,5.55,4.34,429.634,2.89,16.22,0.962,36.9
65.82,0.0903954,98.7,78.2,115,80.3,5.47,4.35,429.634,2.86,16.22,0.962,36.9
65.86,0.0881294,98.7,78.2,115,80.3,5.47,4.36,429.634,2.83,16.22,0.962,36.9
65.92,0.0881294,98.7,78.2,115,80.3,5.47,4.37,429.634,2.76,16.22,0.962,36.9
65.96,0.0881294,98.7,78.2,115,80.3,5.47,4.38,429.634,2.72,16.22,0.962,36.9
66.02,0.0881294,98.7,78.2,115,80.3,5.47,4.40,429.634,2.66,16.22,0.962,36.9
66.06,0.0881294,98.7,78.2,115,80.3,5.47,4.41,429.634,2.63,16.22,0.962,36.9
66.12,0.0881294,98.7,78.2,115,80.3,5.47,4.43,429.634,2.58,16.22,0.962,36.9
66.16,0.0881294,98.7,78.2,115,80.3,5.47,4.44,429.634,2.56,16.22,0.962,36.9
66.22,0.0881294,98.7,78.2,115,80.3,5.47,4.42,429.634,2.53,16.22,0.962,36.9
66.26,0.0881294,98.7,78.2,115,80.3,5.47,4.39,429.634,2.51,16.22,0.962,36.9
66.32,0.0881294,98.7,78.2,115,80.3,5.47,4.36,429.634,2.49,16.22,0.962,36.9
66.36,0.0881294,98.7,78.2,115,80.3,5.47,4.34,429.634,2.48,16.22,0.962,36.9
66.42,0.0881294,98.7,78.2,115,80.3,5.47,4.32,429.634,2.46,16.22,0.962,36.9
66.46,0.0881294,98.7,78.2,115,80.3,5.47,4.30,429.634,2.45,16.22,0.962,36.9
66.52,0.0881294,98.7,78.2,115,80.3,5.47,4.29,429.634,2.44,16.22,0.962,36.9
66.56,0.0881294,98.7,78.2,115,80.3,5.47,4.29,429.634,2.44,16.22,0.962,36.9
66.62,0.0881294,100.1,77.5,117,80.9,5.62,4.30,429.634,2.43,16.22,0.962,36.9
66.66,0.0853097,100.1,77.5,117,80.9,5.62,4.31,429.634,2.43,16.22,0.962,36.9
66.72,0.0853097,100.1,77.5,117,80.9,5.62,4.33,429.634,2.43,16.22,0.961,36.9
66.76,0.0853097,100.1,77.5,117,80.9,5.62,4.34,429.634,2.43,16.22,0.961,36.9
66.82,0.0853097,100.1,77.5,117,80.9,5.62,4.35,429.634,2.42,16.22,0.961,36.9
66.86,0.0853097,100.1,77.5,117,80.9,5.62,4.37,429.634,2.42,16.22,0.961,36.9
66.92,0.0853097,100.1,77.5,117,80.9,5.62,4.38,429.634,2.42,16.22,0.961,36.9
66.96,0.0853097,100.1,77.5,117,80.9,5.62,4.39,429.634,2.42,16.22,0.961,36.9
67.02,0.0853097,100.1,77.5,117,80.9,5.62,4.37,429.634,2.42,16.22,0.961,36.9
67.06,0.0853097,100.1,77.5,117,80.9,5.62,4.34,429.634,2.42,16.22,0.961,36.9
67.12,0.0853097,100.1,77.5,117,80.9,5.62,4.31,429.634,2.42,16.22,0.961,36.9
67.16,0.0853097,100.1,77.5,117,80.9,5.62,4.29,429.634,2.42,16.22,0.961,36.9
67.22,0.0853097,100.1,77.5,117,80.9,5.62,4.27,429.634,2.42,16.22,0.961,36.9
67.26,0.0853097,100.1,77.5,117,80.9,5.62,4.26,429.634,2.42,16.22,0.961,36.9
67.32,0.0853097,100.1,77.5,117,80.9,5.62,4.24,429.634,2.42,16.22,0.961,36.9
67.36,0.0853097,100.1,77.5,117,80.9,5.62,4.24,429.634,2.42,16.22,0.961,36.9
67.42,0.0853097,100.7,75.2,118,80.8,5.66,4.25,429.634,2.42,16.22,0.961,36.9
67.46,0.0832275,100.7,75.2,118,80.8,5.66,4.26,429.634,2.42,16.22,0.961,36.9
67.52,0.0832275,100.7,75.2,118,80.8,5.66,4.28,429.634,2.42,16.22,0.961,36.9
67.56,0.0832275,100.7,75.2,118,80.8,5.66,4.29,429.634,2.42,16.22,0.961,36.9
67.62,0.0832275,100.7,75.2,118,80.8,5.66,4.31,429.634,2.42,16.22,0.961,36.9
67.66,0.0832275,100.7,75.2,118,80.8,5.66,4.32,429.634,2.42,16.22,0.961,36.9
67.72,0.0832275,100.7,75.2,118,80.8,5.66,4.34,429.634,2.42,16.22,0.961,36.9
67.76,0.0832275,100.7,75.2,118,80.8,5.66,4.35,429.634,2.42,16.22,0.961,36.9
67.82,0.0832275,100.7,75.2,118,80.8,5.66,4.34,429.634,2.42,16.22,0.961,36.9
67.86,0.0832275,100.7,75.2,118,80.8,5.66,4.31,429.634,2.42,16.22,0.961,36.9
67.92,0.0832275,100.7,75.2,118,80.8,5.66,4.28,429.634,2.42,16.22,0.961,36.9
67.96,0.0832275,100.7,75.2,118,80.8,5.66,4.26,429.634,2.42,16.22,0.961,36.9
68.02,0.0832275,100.7,75.2,118,80.8,5.66,4.24,429.634,2.42,16.22,0.961,36.9
68.06,0.0832275,100.7,75.2,118,80.8,5.66,4.22,429.634,2.42,16.22,0.961,36.9
68.12,0.0832275,100.7,75.2,118,80.8,5.66,4.21,429.634,2.42,16.22,0.961,36.9
68.16,0.0832275,100.7,75.2,118,80.8,5.66,4.20,429.634,2.42,16.22,0.961,36.9
68.22,0.0832275,100.8,73.3,119,80.2,5.66,4.21,429.634,2.42,16.22,0.961,36.9
68.26,0.0816226,100.8,73.3,119,80.2,5.66,4.22,429.634,2.42,16.22,0.961,36.9
68.32,0.0816226,100.8,73.3,119,80.2,5.66,4.24,429.634,2.42,16.22,0.961,36.9
68.36,0.0816226,100.8,73.3,119,80.2,5.66,4.25,429.634,2.42,16.22,0.961,36.9
68.42,0.0816226,100.8,73.3,119,80.2,5.66,4.27,429.634,2.42,16.22,0.961,36.9
68.46,0.0816226,100.8,73.3,119,80.2,5.66,4.28,429.634,2.42,16.22,0.961,36.9
68.52,0.0816226,100.8,73.3,119,80.2,5.66,4.30,429.634,2.42,16.22,0.961,36.9
68.56,0.0816226,100.8,73.3,119,80.2,5.66,4.31,429.634,2.42,16.22,0.961,36.9
68.62,0.0816226,100.8,73.3,119,80.2,5.66,4.31,429.634,2.42,16.22,0.961,36.9
68.66,0.0816226,100.8,73.3,119,80.2,5.66,4.30,429.634,2.42,16.22,0.961,36.9
68.72,0.0816226,100.8,73.3,119,80.2,5.66,4.26,429.634,2.42,16.22,0.961,36.9
68.76,0.0816226,100.8,73.3,119,80.2,5.66,4.24,429.634,2.42,16.22,0.961,36.9
68.82,0.0816226,100.8,73.3,119,80.2,5.66,4.21,429.634,2.42,16.22,0.961,36.9
68.86,0.0816226,100.8,73.3,119,80.2,5.66,4.20,429.634,2.42,16.22,0.961,36.9
68.92,0.0816226,100.8,73.3,119,80.2,5.66,4.18,429.634,2.42,16.22,0.961,36.9
68.96,0.0816226,100.8,73.3,119,80.2,5.66,4.17,429.634,2.42,16.22,0.961,36.9
69.02,0.0816226,100.8,73.3,119,80.2,5.66,4.17,465.914,2.42,16.48,0.961,36.9
69.06,0.0816226,100.6,71.9,119,79.5,5.70,4.18,465.914,2.45,16.48,0.961,36.9
69.12,0.0803305,100.6,71.9,119,79.5,5.70,4.19,465.914,2.50,16.48,0.961,36.9
69.16,0.0803305,100.6,71.9,119,79.5,5.70,4.20,465.914,2.55,16.48,0.961,36.9
69.22,0.0803305,100.6,71.9,119,79.5,5.70,4.22,465.914,2.64,16.48,0.961,36.9
69.26,0.0803305,100.6,71.9,119,79.5,5.70,4.23,465.914,2.70,16.48,0.961,36.9
69.32,0.0803305,100.6,71.9,119,79.5,5.70,4.25,465.914,2.79,16.48,0.961,36.9
69.36,0.0803305,100.6,71.9,119,79.5,5.70,4.26,465.914,2.85,16.48,0.961,36.9
69.42,0.0803305,100.6,71.9,119,79.5,5.70,4.28,465.914,2.92,16.48,0.961,36.9
69.46,0.0803305,100.6,71.9,119,79.5,5.70,4.29,465.914,2.92,16.48,0.961,36.9
69.52,0.0803305,100.6,71.9,119,79.5,5.70,4.26,465.914,2.88,16.48,0.961,36.9
69.56,0.0803305,100.6,71.9,119,79.5,5.70,4.24,465.914,2.84,16.48,0.961,36.9
69.62,0.0803305,100.6,71.9,119,79.5,5.70,4.21,465.914,2.78,16.48,0.961,36.9
69.66,0.0803305,100.6,71.9,119,79.5,5.70,4.19,465.914,2.73,16.48,0.961,36.9
69.72,0.0803305,100.6,71.9,119,79.5,5.70,4.17,465.914,2.67,16.48,0.961,36.9
69.76,0.0803305,100.6,71.9,119,79.5,5.70,4.16,465.914,2.64,16.48,0.961,36.9
69.82,0.0803305,100.6,71.9,119,79.5,5.70,4.14,465.914,2.59,16.48,0.961,36.9
69.86,0.0803305,100.6,71.9,119,79.5,5.70,4.14,465.914,2.56,16.48,0.961,36.9
69.92,0.0803305,100.1,70.9,119,78.5,5.74,4.15,465.914,2.53,16.48,0.961,36.9
69.96,0.0794102,100.1,70.9,119,78.5,5.74,4.16,465.914,2.51,16.48,0.961,36.9
70.02,0.0794102,100.1,70.9,119,78.5,5.74,4.18,465.914,2.49,16.48,0.961,36.9
70.06,0.0794102,100.1,70.9,119,78.5,5.74,4.19,465.914,2.48,16.48,0.961,36.9
