Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
35.32,0.0863681,90.1,82.8,105,73.8,4.92,4.69,179.167,2.92,16.13,0.976,36.9
35.36,0.0863681,90.0,83.0,105,73.7,4.90,4.69,179.167,2.92,16.13,0.976,36.9
35.42,0.0871513,90.0,83.0,105,73.7,4.90,4.70,179.167,2.91,16.13,0.975,36.9
35.46,0.0871513,90.0,83.0,105,73.7,4.90,4.71,179.167,2.91,16.13,0.975,36.9
35.52,0.0871513,90.0,83.0,105,73.7,4.90,4.72,179.167,2.91,16.13,0.975,36.9
35.56,0.0871513,90.0,83.0,105,73.7,4.90,4.73,179.167,2.90,16.13,0.975,36.9
35.62,0.0871513,90.0,83.0,105,73.7,4.90,4.74,179.167,2.90,16.13,0.975,36.9
35.66,0.0871513,90.0,83.0,105,73.7,4.90,4.75,179.167,2.90,16.13,0.975,36.9
35.72,0.0871513,90.0,83.0,105,73.7,4.90,4.75,179.167,2.89,16.13,0.975,36.9
35.76,0.0871513,90.0,83.0,105,73.7,4.90,4.74,179.167,2.89,16.13,0.975,36.9
35.82,0.0871513,90.0,83.0,105,73.7,4.90,4.73,179.167,2.89,16.13,0.975,36.9
35.86,0.0871513,90.0,83.0,105,73.7,4.90,4.73,179.167,2.89,16.13,0.975,36.9
35.92,0.0871513,90.0,83.0,105,73.7,4.90,4.72,179.167,2.88,16.13,0.975,36.9
35.96,0.0871513,90.0,83.0,105,73.7,4.90,4.71,179.167,2.88,16.13,0.975,36.9
36.02,0.0871513,90.0,83.0,105,73.7,4.90,4.70,179.167,2.88,16.13,0.975,36.9
36.06,0.0871513,90.0,83.0,105,73.7,4.90,4.70,179.167,2.88,16.13,0.975,36.9
36.12,0.0871513,89.8,83.2,104,73.7,4.90,4.71,179.167,2.87,16.13,0.975,36.9
36.16,0.0878889,89.8,83.2,104,73.7,4.90,4.72,179.167,2.87,16.13,0.975,36.9
36.22,0.0878889,89.8,83.2,104,73.7,4.90,4.73,179.167,2.87,16.13,0.975,36.9
36.26,0.0878889,89.8,83.2,104,73.7,4.90,4.74,179.167,2.87,16.13,0.975,36.9
36.32,0.0878889,89.8,83.2,104,73.7,4.90,4.75,179.167,2.86,16.13,0.975,36.9
36.36,0.0878889,89.8,83.2,104,73.7,4.90,4.76,179.167,2.86,16.13,0.975,36.9
36.42,0.0878889,89.8,83.2,104,73.7,4.90,4.77,179.167,2.86,16.13,0.975,36.9
36.46,0.0878889,89.8,83.2,104,73.7,4.90,4.76,179.167,2.86,16.13,0.975,36.9
36.52,0.0878889,89.8,83.2,104,73.7,4.90,4.75,179.167,2.85,16.13,0.975,36.9
36.56,0.0878889,89.8,83.2,104,73.7,4.90,4.75,179.167,2.85,16.13,0.975,36.9
36.62,0.0878889,89.8,83.2,104,73.7,4.90,4.74,179.167,2.85,16.13,0.975,36.9
36.66,0.0878889,89.8,83.2,104,73.7,4.90,4.73,179.167,2.85,16.13,0.975,36.9
36.72,0.0878889,89.8,83.2,104,73.7,4.90,4.72,179.167,2.84,16.13,0.975,36.9
36.76,0.0878889,89.8,83.2,104,73.7,4.90,4.72,179.167,2.84,16.13,0.975,36.9
36.82,0.0878889,90.2,83.5,104,74.6,4.90,4.72,179.167,2.84,16.13,0.975,36.9
36.86,0.088071,90.2,83.5,104,74.6,4.90,4.73,179.167,2.84,16.13,0.975,36.9
36.92,0.088071,90.2,83.5,104,74.6,4.90,4.74,179.167,2.83,16.13,0.975,36.9
36.96,0.088071,90.2,83.5,104,74.6,4.90,4.75,179.167,2.83,16.13,0.975,36.9
37.02,0.088071,90.2,83.5,104,74.6,4.90,4.76,179.167,2.83,16.13,0.975,36.9
37.06,0.088071,90.2,83.5,104,74.6,4.90,4.77,179.167,2.83,16.13,0.975,36.9
37.12,0.088071,90.2,83.5,104,74.6,4.90,4.78,179.167,2.83,16.13,0.975,36.9
37.16,0.088071,90.2,83.5,104,74.6,4.90,4.78,179.167,2.82,16.13,0.975,36.9
37.22,0.088071,90.2,83.5,104,74.6,4.90,4.77,179.167,2.82,16.13,0.975,36.9
37.26,0.088071,90.2,83.5,104,74.6,4.90,4.77,179.167,2.82,16.13,0.975,36.9
37.32,0.088071,90.2,83.5,104,74.6,4.90,4.76,179.167,2.82,16.13,0.975,36.9
37.36,0.088071,90.2,83.5,104,74.6,4.90,4.75,179.167,2.82,16.13,0.975,36.9
37.42,0.088071,90.2,83.5,104,74.6,4.90,4.74,179.167,2.81,16.13,0.975,36.9
37.46,0.088071,90.2,83.5,104,74.6,4.90,4.74,179.167,2.81,16.13,0.975,36.9
37.52,0.088071,90.2,83.5,104,74.6,4.90,4.73,180.200,2.83,16.22,0.975,36.9
37.56,0.088071,90.6,83.7,105,74.8,4.86,4.74,180.200,2.86,16.22,0.975,36.9
37.62,0.0882564,90.6,83.7,105,74.8,4.86,4.75,180.200,2.95,16.22,0.975,36.9
37.66,0.0882564,90.6,83.7,105,74.8,4.86,4.76,180.200,2.99,16.22,0.975,36.9
37.72,0.0882564,90.6,83.7,105,74.8,4.86,4.77,180.200,3.00,16.22,0.975,36.9
37.76,0.0882564,90.6,83.7,105,74.8,4.86,4.78,180.200,3.00,16.22,0.975,36.9
37.82,0.0882564,90.6,83.7,105,74.8,4.86,4.79,180.200,3.00,16.22,0.975,36.9
37.86,0.0882564,90.6,83.7,105,74.8,4.86,4.80,180.200,2.99,16.22,0.975,36.9
37.92,0.0882564,90.6,83.7,105,74.8,4.86,4.79,180.200,2.99,16.22,0.975,36.9
37.96,0.0882564,90.6,83.7,105,74.8,4.86,4.78,180.200,2.99,16.22,0.975,36.9
38.02,0.0882564,90.6,83.7,105,74.8,4.86,4.77,180.200,2.99,16.22,0.975,36.9
38.06,0.0882564,90.6,83.7,105,74.8,4.86,4.77,180.200,2.98,16.22,0.975,36.9
38.12,0.0882564,90.6,83.7,105,74.8,4.86,4.76,180.200,2.98,16.22,0.975,36.9
38.16,0.0882564,90.6,83.7,105,74.8,4.86,4.75,180.200,2.98,16.22,0.975,36.9
38.22,0.0882564,90.6,83.7,105,74.8,4.86,4.75,180.200,2.97,16.22,0.975,36.9
38.26,0.0882564,90.6,83.9,105,74.9,4.83,4.75,180.200,2.97,16.22,0.975,36.9
38.32,0.0886955,90.6,83.9,105,74.9,4.83,4.76,180.200,2.97,16.22,0.975,36.9
38.36,0.0886955,90.6,83.9,105,74.9,4.83,4.77,180.200,2.96,16.22,0.975,36.9
38.42,0.0886955,90.6,83.9,105,74.9,4.83,4.78,180.200,2.96,16.22,0.975,36.9
38.46,0.0886955,90.6,83.9,105,74.9,4.83,4.79,180.200,2.96,16.22,0.975,36.9
38.52,0.0886955,90.6,83.9,105,74.9,4.83,4.80,180.200,2.95,16.22,0.975,36.9
38.56,0.0886955,90.6,83.9,105,74.9,4.83,4.81,180.200,2.95,16.22,0.975,36.9
38.62,0.0886955,90.6,83.9,105,74.9,4.83,4.81,180.200,2.95,16.22,0.975,36.9
38.66,0.0886955,90.6,83.9,105,74.9,4.83,4.80,180.200,2.94,16.22,0.975,36.9
38.72,0.0886955,90.6,83.9,105,74.9,4.83,4.79,180.200,2.94,16.22,0.975,36.9
38.76,0.0886955,90.6,83.9,105,74.9,4.83,4.78,180.200,2.94,16.22,0.975,36.9
38.82,0.0886955,90.6,83.9,105,74.9,4.83,4.77,180.200,2.93,16.22,0.975,36.9
38.86,0.0886955,90.6,83.9,105,74.9,4.83,4.77,180.200,2.93,16.22,0.975,36.9
38.92,0.0886955,90.6,83.9,105,74.9,4.83,4.76,180.200,2.93,16.22,0.975,36.9
38.96,0.0886955,90.6,83.9,105,74.9,4.83,4.76,180.200,2.93,16.22,0.975,36.9
39.02,0.0892019,90.5,83.9,105,74.8,4.81,4.77,180.200,2.92,16.22,0.974,36.9
39.06,0.0892019,90.5,83.9,105,74.8,4.81,4.77,180.200,2.92,16.22,0.974,36.9
39.12,0.0892019,90.5,83.9,105,74.8,4.81,4.79,180.200,2.92,16.22,0.974,36.9
39.16,0.0892019,90.5,83.9,105,74.8,4.81,4.79,180.200,2.91,16.22,0.974,36.9
39.22,0.0892019,90.5,83.9,105,74.8,4.81,4.81,180.200,2.91,16.22,0.974,36.9
39.26,0.0892019,90.5,83.9,105,74.8,4.81,4.82,180.200,2.91,16.22,0.974,36.9
39.32,0.0892019,90.5,83.9,105,74.8,4.81,4.82,180.200,2.90,16.22,0.974,36.9
39.36,0.0892019,90.5,83.9,105,74.8,4.81,4.81,180.200,2.90,16.22,0.974,36.9
39.42,0.0892019,90.5,83.9,105,74.8,4.81,4.80,180.200,2.90,16.22,0.974,36.9
39.46,0.0892019,90.5,83.9,105,74.8,4.81,4.80,180.200,2.90,16.22,0.974,36.9
39.52,0.0892019,90.5,83.9,105,74.8,4.81,4.79,180.200,2.89,16.22,0.974,36.9
39.56,0.0892019,90.5,83.9,105,74.8,4.81,4.78,180.200,2.89,16.22,0.974,36.9
39.62,0.0892019,90.5,83.9,105,74.8,4.81,4.77,180.200,2.89,16.22,0.974,36.9
39.66,0.0892019,90.5,83.9,105,74.8,4.81,4.77,180.200,2.88,16.22,0.974,36.9
39.72,0.0892019,90.4,83.8,104,74.8,4.78,4.78,180.200,2.88,16.22,0.974,36.9
39.76,0.089726,90.4,83.8,104,74.8,4.78,4.78,180.200,2.88,16.22,0.974,36.9
39.82,0.089726,90.4,83.8,104,74.8,4.78,4.80,180.200,2.88,16.22,0.974,36.9
39.86,0.089726,90.4,83.8,104,74.8,4.78,4.80,180.200,2.87,16.22,0.974,36.9
39.92,0.089726,90.4,83.8,104,74.8,4.78,4.82,180.200,2.87,16.22,0.974,36.9
39.96,0.089726,90.4,83.8,104,74.8,4.78,4.83,180.200,2.87,16.22,0.974,36.9
40.02,0.089726,90.4,83.8,104,74.8,4.78,4.84,180.200,2.87,16.22,0.974,36.9
40.06,0.089726,90.4,83.8,104,74.8,4.78,4.83,180.200,2.86,16.22,0.974,36.9
40.12,0.089726,90.4,83.8,104,74.8,4.78,4.82,180.200,2.86,16.22,0.974,36.9
40.16,0.089726,90.4,83.8,104,74.8,4.78,4.81,180.200,2.86,16.22,0.974,36.9
40.22,0.089726,90.4,83.8,104,74.8,4.78,4.80,180.200,2.86,16.22,0.974,36.9
40.26,0.089726,90.4,83.8,104,74.8,4.78,4.80,180.200,2.85,16.22,0.974,36.9
40.32,0.089726,90.4,83.8,104,74.8,4.78,4.79,180.200,2.85,16.22,0.974,36.9
40.36,0.089726,90.4,83.8,104,74.8,4.78,4.79,180.200,2.85,16.22,0.974,36.9
40.42,0.089726,90.3,83.9,104,74.7,4.77,4.79,180.200,2.85,16.22,0.974,36.9
40.46,0.0902402,90.3,83.9,104,74.7,4.77,4.79,180.200,2.84,16.22,0.974,36.9
40.52,0.0902402,90.3,83.9,104,74.7,4.77,4.81,180.200,2.84,16.22,0.974,36.9
40.56,0.0902402,90.3,83.9,104,74.7,4.77,4.81,180.200,2.84,16.22,0.974,36.9
40.62,0.0902402,90.3,83.9,104,74.7,4.77,4.83,180.200,2.84,16.22,0.974,36.9
40.66,0.0902402,90.3,83.9,104,74.7,4.77,4.84,180.200,2.84,16.22,0.974,36.9
40.72,0.0902402,90.3,83.9,104,74.7,4.77,4.85,180.200,2.83,16.22,0.974,36.9
40.76,0.0902402,90.3,83.9,104,74.7,4.77,4.85,180.200,2.83,16.22,0.974,36.9
40.82,0.0902402,90.3,83.9,104,74.7,4.77,4.84,180.200,2.83,16.22,0.974,36.9
40.86,0.0902402,90.3,83.9,104,74.7,4.77,4.83,180.200,2.83,16.22,0.974,36.9
40.92,0.0902402,90.3,83.9,104,74.7,4.77,4.82,180.200,2.82,16.22,0.974,36.9
40.96,0.0902402,90.3,83.9,104,74.7,4.77,4.81,180.200,2.82,16.22,0.974,36.9
41.02,0.0902402,90.3,83.9,104,74.7,4.77,4.81,180.200,2.82,16.22,0.974,36.9
41.06,0.0902402,90.3,83.9,104,74.7,4.77,4.80,180.200,2.82,16.22,0.974,36.9
41.12,0.0902402,90.3,83.9,104,74.7,4.77,4.80,180.200,2.82,16.22,0.974,36.9
41.16,0.0902402,90.2,84.0,104,74.7,4.76,4.81,180.661,2.82,16.39,0.974,36.9
41.22,0.0907482,90.2,84.0,104,74.7,4.76,4.81,180.661,2.87,16.39,0.974,36.9
41.26,0.0907482,90.2,84.0,104,74.7,4.76,4.82,180.661,2.92,16.39,0.974,36.9
41.32,0.0907482,90.2,84.0,104,74.7,4.76,4.83,180.661,3.00,16.39,0.974,36.9
41.36,0.0907482,90.2,84.0,104,74.7,4.76,4.84,180.661,3.01,16.39,0.974,36.9
41.42,0.0907482,90.2,84.0,104,74.7,4.76,4.86,180.661,3.00,16.39,0.974,36.9
41.46,0.0907482,90.2,84.0,104,74.7,4.76,4.86,180.661,3.00,16.39,0.974,36.9
41.52,0.0907482,90.2,84.0,104,74.7,4.76,4.85,180.661,3.00,16.39,0.974,36.9
41.56,0.0907482,90.2,84.0,104,74.7,4.76,4.85,180.661,3.00,16.39,0.974,36.9
41.62,0.0907482,90.2,84.0,104,74.7,4.76,4.83,180.661,2.99,16.39,0.974,36.9
41.66,0.0907482,90.2,84.0,104,74.7,4.76,4.83,180.661,2.99,16.39,0.974,36.9
41.72,0.0907482,90.2,84.0,104,74.7,4.76,4.82,180.661,2.99,16.39,0.974,36.9
41.76,0.0907482,90.2,84.0,104,74.7,4.76,4.81,180.661,2.99,16.39,0.974,36.9
41.82,0.0907482,90.2,84.0,104,74.7,4.76,4.81,180.661,2.98,16.39,0.974,36.9
41.86,0.0907482,90.1,84.1,104,74.6,4.75,4.81,180.661,2.98,16.39,0.974,36.9
41.92,0.0912555,90.1,84.1,104,74.6,4.75,4.82,180.661,2.98,16.39,0.974,36.9
41.96,0.0912555,90.1,84.1,104,74.6,4.75,4.83,180.661,2.97,16.39,0.974,36.9
42.02,0.0912555,90.1,84.1,104,74.6,4.75,4.84,180.661,2.97,16.39,0.974,36.9
42.06,0.0912555,90.1,84.1,104,74.6,4.75,4.85,180.661,2.97,16.39,0.974,36.9
42.12,0.0912555,90.1,84.1,104,74.6,4.75,4.86,180.661,2.96,16.39,0.974,36.9
42.16,0.0912555,90.1,84.1,104,74.6,4.75,4.87,180.661,2.96,16.39,0.974,36.9
42.22,0.0912555,90.1,84.1,104,74.6,4.75,4.87,180.661,2.96,16.39,0.974,36.9
42.26,0.0912555,90.1,84.1,104,74.6,4.75,4.86,180.661,2.95,16.39,0.974,36.9
42.32,0.0912555,90.1,84.1,104,74.6,4.75,4.85,180.661,2.95,16.39,0.974,36.9
42.36,0.0912555,90.1,84.1,104,74.6,4.75,4.84,180.661,2.95,16.39,0.974,36.9
42.42,0.0912555,90.1,84.1,104,74.6,4.75,4.83,180.661,2.94,16.39,0.974,36.9
42.46,0.0912555,90.1,84.1,104,74.6,4.75,4.82,180.661,2.94,16.39,0.974,36.9
42.52,0.0912555,90.1,84.1,104,74.6,4.75,4.82,180.661,2.94,16.39,0.974,36.9
42.56,0.0912555,90.1,84.1,104,74.6,4.75,4.82,180.661,2.93,16.39,0.974,36.9
42.62,0.0917584,90.0,84.3,104,74.6,4.75,4.82,180.661,2.93,16.39,0.973,36.9
42.66,0.0917584,90.0,84.3,104,74.6,4.75,4.83,180.661,2.93,16.39,0.973,36.9
42.72,0.0917584,90.0,84.3,104,74.6,4.75,4.84,180.661,2.92,16.39,0.973,36.9
42.76,0.0917584,90.0,84.3,104,74.6,4.75,4.85,180.661,2.92,16.39,0.973,36.9
42.82,0.0917584,90.0,84.3,104,74.6,4.75,4.87,180.661,2.92,16.39,0.973,36.9
42.86,0.0917584,90.0,84.3,104,74.6,4.75,4.87,180.661,2.92,16.39,0.973,36.9
42.92,0.0917584,90.0,84.3,104,74.6,4.75,4.88,180.661,2.91,16.39,0.973,36.9
42.96,0.0917584,90.0,84.3,104,74.6,4.75,4.87,180.661,2.91,16.39,0.973,36.9
43.02,0.0917584,90.0,84.3,104,74.6,4.75,4.86,180.661,2.91,16.39,0.973,36.9
43.06,0.0917584,90.0,84.3,104,74.6,4.75,4.85,180.661,2.90,16.39,0.973,36.9
43.12,0.0917584,90.0,84.3,104,74.6,4.75,4.84,180.661,2.90,16.39,0.973,36.9
43.16,0.0917584,90.0,84.3,104,74.6,4.75,4.84,180.661,2.90,16.39,0.973,36.9
43.22,0.0917584,90.0,84.3,104,74.6,4.75,4.83,180.661,2.89,16.39,0.973,36.9
43.26,0.0917584,90.0,84.3,104,74.6,4.75,4.83,180.661,2.89,16.39,0.973,36.9
43.32,0.0917584,89.9,84.4,104,74.5,4.74,4.83,180.661,2.89,16.39,0.973,36.9
43.36,0.0922306,89.9,84.4,104,74.5,4.74,4.84,180.661,2.89,16.39,0.973,36.9
43.42,0.0922306,89.9,84.4,104,74.5,4.74,4.85,180.661,2.88,16.39,0.973,36.9
43.46,0.0922306,89.9,84.4,104,74.5,4.74,4.86,180.661,2.88,16.39,0.973,36.9
43.52,0.0922306,89.9,84.4,104,74.5,4.74,4.87,180.661,2.88,16.39,0.973,36.9
43.56,0.0922306,89.9,84.4,104,74.5,4.74,4.88,180.661,2.88,16.39,0.973,36.9
43.62,0.0922306,89.9,84.4,104,74.5,4.74,4.89,180.661,2.87,16.39,0.973,36.9
43.66,0.0922306,89.9,84.4,104,74.5,4.74,4.88,180.661,2.87,16.39,0.973,36.9
43.72,0.0922306,89.9,84.4,104,74.5,4.74,4.87,180.661,2.87,16.39,0.973,36.9
43.76,0.0922306,89.9,84.4,104,74.5,4.74,4.87,180.661,2.87,16.39,0.973,36.9
43.82,0.0922306,89.9,84.4,104,74.5,4.74,4.86,180.661,2.86,16.39,0.973,36.9
43.86,0.0922306,89.9,84.4,104,74.5,4.74,4.85,180.661,2.86,16.39,0.973,36.9
43.92,0.0922306,89.9,84.4,104,74.5,4.74,4.84,180.661,2.86,16.39,0.973,36.9
43.96,0.0922306,89.9,84.4,104,74.5,4.74,4.84,180.661,2.86,16.39,0.973,36.9
44.02,0.0922306,89.9,84.6,104,74.5,4.75,4.84,180.661,2.85,16.39,0.973,36.9
44.06,0.0926575,89.9,84.6,104,74.5,4.75,4.85,180.661,2.85,16.39,0.973,36.9
44.12,0.0926575,89.9,84.6,104,74.5,4.75,4.86,180.661,2.85,16.39,0.973,36.9
44.16,0.0926575,89.9,84.6,104,74.5,4.75,4.86,180.661,2.85,16.39,0.973,36.9
44.22,0.0926575,89.9,84.6,104,74.5,4.75,4.88,180.661,2.84,16.39,0.973,36.9
44.26,0.0926575,89.9,84.6,104,74.5,4.75,4.89,180.661,2.84,16.39,0.973,36.9
44.32,0.0926575,89.9,84.6,104,74.5,4.75,4.90,180.661,2.84,16.39,0.973,36.9
44.36,0.0926575,89.9,84.6,104,74.5,4.75,4.90,180.661,2.84,16.39,0.973,36.9
44.42,0.0926575,89.9,84.6,104,74.5,4.75,4.89,180.661,2.83,16.39,0.973,36.9
44.46,0.0926575,89.9,84.6,104,74.5,4.75,4.88,180.661,2.83,16.39,0.973,36.9
44.52,0.0926575,89.9,84.6,104,74.5,4.75,4.87,180.661,2.83,16.39,0.973,36.9
44.56,0.0926575,89.9,84.6,104,74.5,4.75,4.86,180.661,2.83,16.39,0.973,36.9
44.62,0.0926575,89.9,84.6,104,74.5,4.75,4.86,180.661,2.83,16.39,0.973,36.9
44.66,0.0926575,89.9,84.6,104,74.5,4.75,4.85,180.661,2.82,16.39,0.973,36.9
44.72,0.0926575,89.9,84.6,104,74.5,4.75,4.85,180.661,2.82,16.39,0.973,36.9
44.76,0.0926575,89.9,84.7,104,74.5,4.75,4.85,180.661,2.82,16.39,0.973,36.9
44.82,0.0930536,89.9,84.7,104,74.5,4.75,4.86,182.485,2.83,16.48,0.973,36.9
44.86,0.0930536,89.9,84.7,104,74.5,4.75,4.87,182.485,2.87,16.48,0.973,36.9
44.92,0.0930536,89.9,84.7,104,74.5,4.75,4.88,182.485,2.96,16.48,0.973,36.9
44.96,0.0930536,89.9,84.7,104,74.5,4.75,4.89,182.485,3.01,16.48,0.973,36.9
45.02,0.0930536,89.9,84.7,104,74.5,4.75,4.90,182.485,3.01,16.48,0.973,36.9
45.06,0.0930536,89.9,84.7,104,74.5,4.75,4.91,182.485,3.01,16.48,0.973,36.9
45.12,0.0930536,89.9,84.7,104,74.5,4.75,4.90,182.485,3.01,16.48,0.973,36.9
45.16,0.0930536,89.9,84.7,104,74.5,4.75,4.89,182.485,3.00,16.48,0.973,36.9
45.22,0.0930536,89.9,84.7,104,74.5,4.75,4.88,182.485,3.00,16.48,0.973,36.9
45.26,0.0930536,89.9,84.7,104,74.5,4.75,4.87,182.485,3.00,16.48,0.973,36.9
45.32,0.0930536,89.9,84.7,104,74.5,4.75,4.86,182.485,3.00,16.48,0.973,36.9
45.36,0.0930536,89.9,84.7,104,74.5,4.75,4.86,182.485,2.99,16.48,0.973,36.9
45.42,0.0930536,89.9,84.7,104,74.5,4.75,4.85,182.485,2.99,16.48,0.973,36.9
45.46,0.0930536,89.9,84.8,104,74.5,4.75,4.86,182.485,2.99,16.48,0.973,36.9
45.52,0.0934323,89.9,84.8,104,74.5,4.75,4.86,182.485,2.98,16.48,0.973,36.9
45.56,0.0934323,89.9,84.8,104,74.5,4.75,4.87,182.485,2.98,16.48,0.973,36.9
45.62,0.0934323,89.9,84.8,104,74.5,4.75,4.88,182.485,2.98,16.48,0.973,36.9
45.66,0.0934323,89.9,84.8,104,74.5,4.75,4.89,182.485,2.97,16.48,0.973,36.9
45.72,0.0934323,89.9,84.8,104,74.5,4.75,4.91,182.485,2.97,16.48,0.973,36.9
45.76,0.0934323,89.9,84.8,104,74.5,4.75,4.91,182.485,2.97,16.48,0.973,36.9
45.82,0.0934323,89.9,84.8,104,74.5,4.75,4.91,182.485,2.96,16.48,0.973,36.9
45.86,0.0934323,89.9,84.8,104,74.5,4.75,4.90,182.485,2.96,16.48,0.973,36.9
45.92,0.0934323,89.9,84.8,104,74.5,4.75,4.89,182.485,2.96,16.48,0.973,36.9
45.96,0.0934323,89.9,84.8,104,74.5,4.75,4.88,182.485,2.95,16.48,0.973,36.9
46.02,0.0934323,89.9,84.8,104,74.5,4.75,4.87,182.485,2.95,16.48,0.973,36.9
46.06,0.0934323,89.9,84.8,104,74.5,4.75,4.87,182.485,2.95,16.48,0.973,36.9
46.12,0.0934323,89.9,84.8,104,74.5,4.75,4.86,182.485,2.94,16.48,0.973,36.9
46.16,0.0934323,89.9,84.8,104,74.5,4.75,4.86,182.485,2.94,16.48,0.973,36.9
46.22,0.0937956,89.8,84.9,104,74.4,4.74,4.87,182.485,2.94,16.48,0.972,36.9
46.26,0.0937956,89.8,84.9,104,74.4,4.74,4.87,182.485,2.93,16.48,0.972,36.9
46.32,0.0937956,89.8,84.9,104,74.4,4.74,4.89,182.485,2.93,16.48,0.972,36.9
46.36,0.0937956,89.8,84.9,104,74.4,4.74,4.89,182.485,2.93,16.48,0.972,36.9
46.42,0.0937956,89.8,84.9,104,74.4,4.74,4.91,182.485,2.92,16.48,0.972,36.9
46.46,0.0937956,89.8,84.9,104,74.4,4.74,4.92,182.485,2.92,16.48,0.972,36.9
46.52,0.0937956,89.8,84.9,104,74.4,4.74,4.92,182.485,2.92,16.48,0.972,36.9
46.56,0.0937956,89.8,84.9,104,74.4,4.74,4.91,182.485,2.92,16.48,0.972,36.9
46.62,0.0937956,89.8,84.9,104,74.4,4.74,4.90,182.485,2.91,16.48,0.972,36.9
46.66,0.0937956,89.8,84.9,104,74.4,4.74,4.89,182.485,2.91,16.48,0.972,36.9
46.72,0.0937956,89.8,84.9,104,74.4,4.74,4.88,182.485,2.91,16.48,0.972,36.9
46.76,0.0937956,89.8,84.9,104,74.4,4.74,4.88,182.485,2.90,16.48,0.972,36.9
46.82,0.0937956,89.8,84.9,104,74.4,4.74,4.87,182.485,2.90,16.48,0.972,36.9
46.86,0.0937956,89.8,84.9,104,74.4,4.74,4.87,182.485,2.90,16.48,0.972,36.9
46.92,0.0937956,89.8,85.0,104,74.4,4.74,4.87,182.485,2.89,16.48,0.972,36.9
46.96,0.0941216,89.8,85.0,104,74.4,4.74,4.88,182.485,2.89,16.48,0.972,36.9
47.02,0.0941216,89.8,85.0,104,74.4,4.74,4.89,182.485,2.89,16.48,0.972,36.9
47.06,0.0941216,89.8,85.0,104,74.4,4.74,4.90,182.485,2.89,16.48,0.972,36.9
47.12,0.0941216,89.8,85.0,104,74.4,4.74,4.91,182.485,2.88,16.48,0.972,36.9
47.16,0.0941216,89.8,85.0,104,74.4,4.74,4.92,182.485,2.88,16.48,0.972,36.9
47.22,0.0941216,89.8,85.0,104,74.4,4.74,4.93,182.485,2.88,16.48,0.972,36.9
47.26,0.0941216,89.8,85.0,104,74.4,4.74,4.92,182.485,2.88,16.48,0.972,36.9
47.32,0.0941216,89.8,85.0,104,74.4,4.74,4.91,182.485,2.87,16.48,0.972,36.9
47.36,0.0941216,89.8,85.0,104,74.4,4.74,4.91,182.485,2.87,16.48,0.972,36.9
47.42,0.0941216,89.8,85.0,104,74.4,4.74,4.90,182.485,2.87,16.48,0.972,36.9
47.46,0.0941216,89.8,85.0,104,74.4,4.74,4.89,182.485,2.87,16.48,0.972,36.9
47.52,0.0941216,89.8,85.0,104,74.4,4.74,4.88,182.485,2.86,16.48,0.972,36.9
47.56,0.0941216,89.8,85.0,104,74.4,4.74,4.88,182.485,2.86,16.48,0.972,36.9
47.62,0.0941216,89.8,85.0,104,74.4,4.75,4.88,182.485,2.86,16.48,0.972,36.9
47.66,0.0944,89.8,85.0,104,74.4,4.75,4.89,182.485,2.86,16.48,0.972,36.9
47.72,0.0944,89.8,85.0,104,74.4,4.75,4.90,182.485,2.85,16.48,0.972,36.9
47.76,0.0944,89.8,85.0,104,74.4,4.75,4.90,182.485,2.85,16.48,0.972,36.9
47.82,0.0944,89.8,85.0,104,74.4,4.75,4.92,182.485,2.85,16.48,0.972,36.9
47.86,0.0944,89.8,85.0,104,74.4,4.75,4.92,182.485,2.85,16.48,0.972,36.9
47.92,0.0944,89.8,85.0,104,74.4,4.75,4.94,182.485,2.84,16.48,0.972,36.9
47.96,0.0944,89.8,85.0,104,74.4,4.75,4.94,182.485,2.84,16.48,0.972,36.9
48.02,0.0944,89.8,85.0,104,74.4,4.75,4.92,182.485,2.84,16.48,0.972,36.9
48.06,0.0944,89.8,85.0,104,74.4,4.75,4.92,182.485,2.84,16.48,0.972,36.9
48.12,0.0944,89.8,85.0,104,74.4,4.75,4.91,182.485,2.83,16.48,0.972,36.9
48.16,0.0944,89.8,85.0,104,74.4,4.75,4.90,182.485,2.83,16.48,0.972,36.9
48.22,0.0944,89.8,85.0,104,74.4,4.75,4.89,182.485,2.83,16.48,0.972,36.9
48.26,0.0944,89.8,85.0,104,74.4,4.75,4.89,182.485,2.83,16.48,0.972,36.9
48.32,0.0944,89.8,85.0,104,74.4,4.75,4.89,182.485,2.83,16.48,0.972,36.9
48.36,0.0944,89.8,85.1,104,74.5,4.75,4.89,182.485,2.83,16.48,0.972,36.9
48.42,0.0946501,89.8,85.1,104,74.5,4.75,4.90,183.135,2.84,16.67,0.972,36.9
48.46,0.0946501,89.8,85.1,104,74.5,4.75,4.91,183.135,2.88,16.67,0.972,36.9
48.52,0.0946501,89.8,85.1,104,74.5,4.75,4.92,183.135,2.97,16.67,0.972,36.9
48.56,0.0946501,89.8,85.1,104,74.5,4.75,4.93,183.135,3.01,16.67,0.972,36.9
48.62,0.0946501,89.8,85.1,104,74.5,4.75,4.94,183.135,3.02,16.67,0.972,36.9
